MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0.0,2001,0.0,2002,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,8,0,3,2,0,2,0.0,2002,0.0,2003,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2003,0.0,2004,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,2,0,0,0.0,2004,0.0,2005,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,7,0,0,0.0,2005,0.0,2006,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,2,0,0,0.0,2006,0.0,2007,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0.0,2007,0.0,2008,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,0,0,0.0,2008,0.0,2009,HIMACHAL PRADESH,G.R.P.,HIMACHAL PRADESH||GRP
2,5,1,3,0,3,0,1,29,17,1,26,5,11,7,1,17,2,33,0,44,362,747,56,41,55,16,26,0.0749665327978581,2001,0.0528789659224441,2002,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
8,6,1,3,0,14,0,1,18,28,6,36,7,11,6,0,17,1,24,0,36,440,851,45,69,59,18,36,0.0528789659224441,2002,0.0403225806451612,2003,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
4,5,0,6,0,8,0,0,25,25,5,30,3,13,9,0,13,1,15,0,43,440,868,35,53,64,16,30,0.0403225806451612,2003,0.0576923076923076,2004,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
9,8,1,5,0,10,0,0,37,42,7,34,9,9,3,0,24,2,23,0,37,444,936,54,67,89,18,34,0.0576923076923076,2004,0.0406917599186164,2005,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
4,2,3,4,0,4,0,0,52,42,9,32,11,20,10,0,11,4,21,0,35,482,983,40,49,113,31,32,0.0406917599186164,2005,0.0560661764705882,2006,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
10,4,1,1,0,4,0,0,55,48,8,28,5,18,15,0,18,8,34,0,21,579,1088,61,48,126,23,28,0.0560661764705882,2006,0.0739750445632798,2007,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
7,1,1,5,0,16,0,1,71,67,8,32,5,9,15,1,29,13,35,0,26,541,1122,83,63,162,14,32,0.0739750445632798,2007,0.0719499478623566,2008,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
6,0,0,8,0,12,0,0,63,75,23,23,12,16,16,0,15,7,39,0,21,439,959,69,49,177,28,23,0.0719499478623566,2008,0.0705128205128205,2009,HIMACHAL PRADESH,HAMIRPUR,HIMACHAL PRADESH||HAMIRPUR
24,16,3,18,0,30,1,4,146,108,26,125,1,29,26,1,43,0,58,0,2,1119,2035,120,221,310,30,125,0.0589680589680589,2001,0.0504844467108618,2002,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
28,22,1,14,0,20,0,2,90,86,26,95,4,30,24,2,50,1,32,0,4,1169,1961,99,182,228,34,95,0.0504844467108618,2002,0.0352357320099255,2003,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
38,16,0,8,0,7,1,2,75,70,30,121,6,15,18,0,28,0,35,0,9,1341,2015,71,193,195,21,121,0.0352357320099255,2003,0.0529897909577053,2004,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
18,15,3,15,0,15,0,1,97,81,27,111,9,24,26,2,34,1,57,0,4,1343,2057,109,178,232,33,111,0.0529897909577053,2004,0.0523974295600593,2005,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
21,13,6,23,0,22,2,4,95,99,23,97,3,31,15,0,27,8,48,0,1,1289,2023,106,188,236,34,97,0.0523974295600593,2005,0.0526315789473684,2006,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
19,19,3,12,0,25,2,1,91,113,33,116,11,31,21,0,34,9,57,0,6,1395,2128,112,197,259,42,116,0.0526315789473684,2006,0.0619629127091813,2007,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
22,11,1,20,0,25,0,1,94,125,31,136,12,31,13,3,38,4,72,0,6,1399,2211,137,216,264,43,136,0.0619629127091813,2007,0.059825327510917,2008,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
19,20,1,19,0,20,0,4,123,249,69,118,12,65,20,0,37,13,68,0,6,1260,2290,137,201,465,77,118,0.059825327510917,2008,0.0506838294448913,2009,HIMACHAL PRADESH,KANGRA,HIMACHAL PRADESH||KANGRA
5,0,0,6,0,3,0,0,24,2,0,4,2,0,1,0,4,0,2,0,26,64,147,12,18,27,2,4,0.0816326530612244,2001,0.1168831168831168,2002,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
2,0,0,4,0,3,0,0,19,11,0,10,1,1,1,0,6,1,7,0,22,50,154,18,19,31,2,10,0.1168831168831168,2002,0.0641025641025641,2003,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
3,1,1,6,0,4,0,0,36,16,0,9,2,1,0,0,2,0,2,0,17,47,156,10,24,52,3,9,0.0641025641025641,2003,0.0842105263157894,2004,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
3,1,0,8,0,3,0,0,38,10,1,5,2,2,1,0,4,0,4,0,21,74,190,16,20,50,4,5,0.0842105263157894,2004,0.0735930735930736,2005,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
3,1,0,4,0,3,1,1,36,10,0,10,0,0,0,0,6,1,6,0,14,121,231,17,23,47,0,10,0.0735930735930736,2005,0.0346320346320346,2006,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
2,0,0,2,0,5,0,0,27,12,1,21,1,0,2,0,2,1,3,0,21,120,231,8,30,42,1,21,0.0346320346320346,2006,0.0651162790697674,2007,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
7,0,0,9,0,1,0,0,31,12,1,13,6,5,1,0,1,0,4,0,20,94,215,14,30,45,11,13,0.0651162790697674,2007,0.0588235294117647,2008,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
1,0,0,4,0,2,0,1,27,9,1,11,3,0,0,0,3,0,3,0,26,71,170,10,19,38,3,11,0.0588235294117647,2008,0.0541871921182266,2009,HIMACHAL PRADESH,KINNAUR,HIMACHAL PRADESH||KINNAUR
13,1,0,13,0,7,0,1,50,17,5,27,3,7,6,0,12,0,2,0,36,398,630,27,62,79,10,27,0.0428571428571428,2001,0.0605652759084791,2002,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
8,2,1,14,0,11,0,0,30,29,8,23,5,10,4,0,20,0,11,0,40,493,743,45,59,71,15,23,0.0605652759084791,2002,0.073627844712182,2003,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
14,1,2,16,0,8,1,3,43,29,6,30,2,8,6,2,24,0,13,0,37,461,747,55,75,87,10,30,0.073627844712182,2003,0.0455696202531645,2004,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
9,4,0,13,0,13,0,7,50,40,8,40,4,9,6,1,11,1,10,0,47,469,790,36,86,111,13,40,0.0455696202531645,2004,0.0620689655172413,2005,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
10,13,1,19,0,24,1,8,82,77,9,49,2,4,2,0,23,0,12,0,43,448,870,54,125,178,6,49,0.0620689655172413,2005,0.0598086124401913,2006,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
5,4,3,10,0,9,0,7,57,62,7,55,4,6,8,0,24,0,16,0,51,469,836,50,93,141,10,55,0.0598086124401913,2006,0.0637254901960784,2007,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
11,2,1,22,0,12,1,2,61,74,13,64,5,20,5,0,22,3,18,0,48,597,1020,65,115,155,25,64,0.0637254901960784,2007,0.0702554744525547,2008,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
15,3,0,16,0,19,0,2,62,80,14,54,5,13,8,0,31,2,28,0,52,665,1096,77,109,166,18,54,0.0702554744525547,2008,0.0665972944849115,2009,HIMACHAL PRADESH,KULLU,HIMACHAL PRADESH||KULLU
1,0,0,2,0,1,0,1,5,1,0,2,0,1,1,0,0,0,1,0,9,24,50,3,7,8,1,2,0.06,2001,0.0294117647058823,2002,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
2,0,0,0,0,0,0,1,5,5,0,0,2,0,0,0,2,0,0,0,8,41,68,2,3,11,2,0,0.0294117647058823,2002,0.0508474576271186,2003,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,14,36,59,3,3,3,1,1,0.0508474576271186,2003,0.0192307692307692,2004,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
2,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,0,12,27,52,1,4,2,3,2,0.0192307692307692,2004,0.0196078431372549,2005,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,34,51,1,1,2,1,0,0.0196078431372549,2005,0.0172413793103448,2006,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
1,0,0,0,0,1,0,1,2,2,0,1,2,0,2,0,0,0,1,0,4,36,58,1,4,7,2,1,0.0172413793103448,2006,0.0246913580246913,2007,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
1,0,0,1,0,1,0,0,2,3,0,3,0,0,0,0,1,0,0,0,13,53,81,2,6,5,0,3,0.0246913580246913,2007,0.0285714285714285,2008,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
1,0,0,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,1,0,4,55,70,2,3,6,2,1,0.0285714285714285,2008,0.078125,2009,HIMACHAL PRADESH,LAHAUL-SPITI,HIMACHAL PRADESH||LAHAUL SPITI
18,8,0,16,0,11,0,3,107,64,18,83,6,22,34,0,59,4,56,0,75,963,1747,135,139,226,28,83,0.0772753291356611,2001,0.0732394366197183,2002,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
5,9,2,24,0,9,0,3,85,70,23,56,6,13,38,2,51,6,47,0,64,1068,1775,130,108,219,19,56,0.0732394366197183,2002,0.0693807339449541,2003,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
10,9,0,23,0,7,0,0,85,63,17,67,7,19,24,1,52,2,43,0,69,1086,1744,121,116,189,26,67,0.0693807339449541,2003,0.0593659942363112,2004,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
19,7,1,15,0,7,0,2,97,63,15,45,6,30,29,1,56,2,29,0,61,1071,1735,103,96,206,36,45,0.0593659942363112,2004,0.0595794392523364,2005,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
7,12,1,8,0,10,0,2,65,62,22,46,5,16,16,0,70,4,20,0,62,1150,1712,102,86,167,21,46,0.0595794392523364,2005,0.0528541226215644,2006,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
12,6,0,18,0,12,0,3,61,78,20,37,54,7,13,0,51,4,27,0,66,1279,1892,100,88,175,61,37,0.0528541226215644,2006,0.0753517930095324,2007,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
14,7,1,30,0,25,0,3,85,117,32,68,23,21,32,0,70,6,60,0,81,1448,2203,166,148,269,44,68,0.0753517930095324,2007,0.0736940298507462,2008,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
19,7,0,32,0,14,0,3,95,98,29,68,11,31,28,1,75,8,42,0,61,1420,2144,158,143,253,42,68,0.0736940298507462,2008,0.0593701600413009,2009,HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH||MANDI
14,13,2,18,0,13,0,7,170,188,42,122,13,31,13,2,50,1,31,0,60,1127,1964,102,189,420,44,122,0.0519348268839103,2001,0.048804780876494,2002,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
15,10,0,27,0,22,0,2,120,119,26,115,13,26,10,0,49,0,22,0,69,1311,2008,98,191,277,39,115,0.048804780876494,2002,0.0438104941416199,2003,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
18,15,0,21,0,21,1,3,143,152,45,105,16,20,10,2,40,8,15,0,88,1206,1963,86,184,353,36,105,0.0438104941416199,2003,0.0542168674698795,2004,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
10,10,2,34,0,16,1,5,139,154,43,114,32,42,10,1,43,6,24,0,77,1187,1992,108,192,351,74,114,0.0542168674698795,2004,0.0592334494773519,2005,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
15,6,1,32,0,14,0,3,94,147,31,122,32,36,8,0,51,7,29,0,78,1256,2009,119,193,283,68,122,0.0592334494773519,2005,0.0515773660490736,2006,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
16,13,0,34,0,28,2,11,134,176,38,88,20,20,15,0,39,0,30,0,80,1217,1997,103,192,374,40,88,0.0515773660490736,2006,0.0555032925682031,2007,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
15,15,1,27,0,28,0,9,126,246,34,111,22,47,37,1,46,0,44,0,96,1191,2126,118,206,452,69,111,0.0555032925682031,2007,0.0443070582174137,2008,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
15,10,0,22,0,20,1,3,139,225,60,108,26,41,27,0,31,0,33,0,79,1106,1941,86,179,454,67,108,0.0443070582174137,2008,0.0589903573454339,2009,HIMACHAL PRADESH,SHIMLA,HIMACHAL PRADESH||SHIMLA
3,5,0,10,0,13,0,4,37,27,8,56,2,12,4,3,33,4,22,0,47,361,703,72,91,80,14,56,0.1024182076813655,2001,0.0842696629213483,2002,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
9,9,0,11,0,10,0,1,44,24,5,74,6,11,10,0,34,0,15,0,53,339,712,60,114,84,17,74,0.0842696629213483,2002,0.0769230769230769,2003,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
6,4,1,8,0,15,0,2,28,38,15,63,4,10,6,1,24,0,18,0,26,350,663,51,99,89,14,63,0.0769230769230769,2003,0.0751445086705202,2004,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
9,3,1,9,0,13,0,3,36,27,7,58,7,12,7,1,23,4,15,0,38,380,692,52,96,80,19,58,0.0751445086705202,2004,0.0777777777777777,2005,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
12,5,0,11,0,9,0,0,33,33,12,58,2,11,4,0,20,4,21,0,50,407,720,56,95,82,13,58,0.0777777777777777,2005,0.0731070496083551,2006,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
10,9,1,3,0,6,1,0,32,63,22,73,3,17,5,1,23,3,26,0,55,384,766,56,103,122,20,73,0.0731070496083551,2006,0.0747782002534854,2007,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
16,4,0,7,0,12,0,0,48,69,22,61,7,12,4,0,26,0,26,0,65,391,789,59,100,143,19,61,0.0747782002534854,2007,0.0666666666666666,2008,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
7,2,0,10,0,14,1,0,52,85,27,64,19,30,8,0,19,0,30,0,60,448,885,59,98,172,49,64,0.0666666666666666,2008,0.0869086908690869,2009,HIMACHAL PRADESH,SIRMAUR,HIMACHAL PRADESH||SIRMAUR
11,8,4,12,0,13,0,1,77,59,16,62,17,7,9,2,23,1,24,0,45,476,1130,62,111,162,24,62,0.0548672566371681,2001,0.0545023696682464,2002,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
7,6,0,9,0,18,0,2,63,62,16,60,8,7,2,0,28,1,31,0,36,609,1266,69,102,145,15,60,0.0545023696682464,2002,0.0465465465465465,2003,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
13,8,1,11,0,10,1,1,58,88,38,63,6,11,7,0,24,3,24,0,37,627,1332,62,108,192,17,63,0.0465465465465465,2003,0.0558035714285714,2004,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
4,7,3,20,0,9,0,2,49,89,45,64,13,12,6,0,27,0,28,0,43,603,1344,75,109,191,25,64,0.0558035714285714,2004,0.046925566343042,2005,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
6,8,6,15,0,9,0,2,42,63,24,65,11,9,5,1,22,1,19,0,71,536,1236,58,111,136,20,65,0.046925566343042,2005,0.0423023578363384,2006,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
10,3,4,9,0,18,1,2,80,87,42,75,15,14,5,1,28,2,21,0,69,680,1442,61,122,216,29,75,0.0423023578363384,2006,0.041358024691358,2007,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
10,9,2,8,0,17,2,0,112,143,58,70,23,24,10,3,26,0,30,0,82,683,1620,67,118,323,47,70,0.041358024691358,2007,0.0305851063829787,2008,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
16,3,2,14,0,15,3,4,95,126,69,70,25,13,6,0,13,2,17,0,62,659,1504,46,127,300,38,70,0.0305851063829787,2008,0.0444964871194379,2009,HIMACHAL PRADESH,SOLAN,HIMACHAL PRADESH||SOLAN
6,6,1,9,0,5,1,2,57,38,9,38,4,6,5,0,11,0,20,0,64,319,713,40,68,111,10,38,0.0561009817671809,2001,0.0361145703611457,2002,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
13,5,0,6,0,8,0,4,49,48,18,43,6,15,10,0,12,0,11,0,57,393,803,29,79,129,21,43,0.0361145703611457,2002,0.0564102564102564,2003,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
5,7,0,2,0,7,2,6,53,60,27,42,12,11,7,0,10,2,30,0,49,371,780,44,71,153,23,42,0.0564102564102564,2003,0.05625,2004,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
10,6,0,10,0,7,0,1,47,52,22,32,6,11,6,1,12,0,22,0,51,423,800,45,66,128,17,32,0.05625,2004,0.0331125827814569,2005,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
10,4,0,5,0,5,1,0,51,61,21,39,6,13,6,0,6,0,14,0,42,398,755,25,64,139,19,39,0.0331125827814569,2005,0.0462427745664739,2006,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
6,7,7,9,0,6,0,0,64,72,23,28,7,8,4,1,11,1,18,0,52,466,865,40,63,163,15,28,0.0462427745664739,2006,0.0454065469904963,2007,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
14,1,1,9,0,12,2,1,66,98,34,35,11,17,2,0,10,5,19,0,50,492,947,43,75,201,28,35,0.0454065469904963,2007,0.0626134301270417,2008,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
15,9,0,11,0,12,1,0,67,85,26,51,14,18,4,0,17,4,37,0,51,612,1102,69,99,182,32,51,0.0626134301270417,2008,0.0684104627766599,2009,HIMACHAL PRADESH,UNA,HIMACHAL PRADESH||UNA
74,41,0,6,0,59,5,16,126,83,15,67,5,28,51,0,53,12,0,0,23,435,1104,71,268,291,33,67,0.0643115942028985,2001,0.1008836524300441,2002,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
86,96,2,16,0,67,4,26,142,91,15,49,10,19,45,0,67,54,0,0,27,501,1358,137,346,319,29,49,0.1008836524300441,2002,0.086859688195991,2003,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
77,71,5,9,0,81,3,19,125,105,24,102,8,21,35,0,63,45,0,0,20,529,1347,117,367,308,29,102,0.086859688195991,2003,0.0875763747454175,2004,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
70,109,1,17,0,60,7,30,151,92,32,55,11,20,39,0,88,24,0,0,24,646,1473,129,349,344,31,55,0.0875763747454175,2004,0.0705882352941176,2005,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
37,49,5,9,0,83,4,22,146,122,28,47,12,19,29,0,63,35,1,0,23,804,1530,108,256,347,31,47,0.0705882352941176,2005,0.0767703507610853,2006,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
23,29,3,22,0,88,1,12,165,117,24,103,8,34,8,0,34,60,0,0,10,745,1511,116,281,326,42,103,0.0767703507610853,2006,0.0778625954198473,2007,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
9,27,5,16,0,65,0,5,147,120,34,92,11,39,17,0,57,29,0,0,31,586,1310,102,219,323,50,92,0.0778625954198473,2007,0.0759803921568627,2008,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
10,6,0,13,0,74,1,7,115,149,38,148,2,35,16,0,63,17,0,0,0,566,1224,93,259,325,37,148,0.0759803921568627,2008,0.0961952620244077,2009,JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR||ANANTNAG
25,3,0,1,0,14,0,4,21,19,1,10,0,1,9,0,8,2,0,0,0,196,316,11,57,54,1,10,0.0348101265822784,2001,0.0517799352750809,2002,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
26,0,0,1,0,16,2,17,7,18,2,10,0,8,1,0,12,3,0,0,0,182,309,16,72,45,8,10,0.0517799352750809,2002,0.0758426966292134,2003,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
8,3,1,2,0,13,1,6,49,23,3,13,0,1,0,0,21,4,0,0,0,208,356,27,47,81,1,13,0.0758426966292134,2003,0.0859375,2004,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
18,3,0,8,0,12,0,1,32,37,7,10,4,12,0,0,23,2,0,0,16,205,384,33,52,77,16,10,0.0859375,2004,0.0853658536585365,2005,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
29,7,0,7,0,11,0,1,37,50,5,17,0,9,0,0,25,3,0,0,0,213,410,35,72,93,9,17,0.0853658536585365,2005,0.1107784431137724,2006,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
19,5,0,9,0,12,1,8,29,15,7,12,3,9,0,0,25,3,0,0,0,183,334,37,66,59,12,12,0.1107784431137724,2006,0.1087533156498673,2007,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
13,2,0,5,0,13,0,4,24,35,10,22,2,3,1,0,29,7,0,0,13,202,377,41,59,74,5,22,0.1087533156498673,2007,0.1253405994550408,2008,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
2,3,0,4,0,13,0,1,20,39,2,30,0,2,1,0,40,1,1,0,12,197,367,46,53,63,2,30,0.1253405994550408,2008,0.0466101694915254,2009,JAMMU & KASHMIR,AWANTIPORA,JAMMU & KASHMIR||AWANTIPORA
3,3,0,1,0,45,0,3,38,57,1,57,0,7,6,0,74,7,0,0,0,166,467,82,112,105,7,57,0.1755888650963597,2008,0.1741935483870967,2009,JAMMU & KASHMIR,BANDIPORA,JAMMU & KASHMIR||BANDIPORA
144,155,2,28,0,75,2,16,114,156,19,146,3,11,40,0,93,14,0,0,22,492,1533,135,568,345,14,146,0.0880626223091976,2001,0.0941734417344173,2002,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
121,111,2,14,0,87,4,15,129,155,22,125,2,16,22,0,94,31,0,0,0,533,1476,139,479,343,18,125,0.0941734417344173,2002,0.1107438016528925,2003,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
95,92,2,18,0,90,1,9,156,208,40,172,10,22,18,0,159,23,1,0,0,712,1815,201,479,431,32,172,0.1107438016528925,2003,0.1206611570247934,2004,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
86,83,2,15,0,87,0,6,139,197,29,116,6,17,32,1,167,36,0,0,0,806,1815,219,395,403,23,116,0.1206611570247934,2004,0.1281599059376837,2005,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
78,93,4,16,0,109,0,11,156,166,13,134,10,13,24,0,166,36,0,0,0,660,1701,218,445,370,23,134,0.1281599059376837,2005,0.1140456182472989,2006,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
63,115,3,15,0,111,1,10,140,125,16,120,3,18,14,0,153,21,1,0,0,738,1666,190,438,305,21,120,0.1140456182472989,2006,0.099740932642487,2007,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
47,79,3,31,0,102,4,3,148,181,17,83,8,16,23,0,93,28,2,0,0,669,1544,154,352,372,24,83,0.099740932642487,2007,0.0850040096230954,2008,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
18,35,5,13,0,63,0,4,130,144,19,141,6,6,14,0,80,12,1,0,0,563,1247,106,279,311,12,141,0.0850040096230954,2008,0.1050632911392405,2009,JAMMU & KASHMIR,BARAMULLA,JAMMU & KASHMIR||BARAMULLA
