STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
DELHI UT,NORTH-WEST,2009,56,48,4,54,0,218,6,118,233,2159,1301,6,21,101,4,13,39,0,120,0,21,1293,4676,226,510,3815,122,6,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.048331907613344736,2010,0.05801435406698564,5016.0,291.0
DELHI UT,NORTH-WEST,2010,60,49,4,50,0,260,8,178,225,2411,1472,2,20,112,5,11,62,5,163,0,24,1185,5016,291,611,4291,132,2,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.05801435406698564,2011,0.050317038249130704,4889.0,246.0
DELHI UT,NORTH-WEST,2011,51,36,2,58,0,331,4,89,180,2268,1554,1,18,165,3,10,48,13,117,0,31,1331,4889,246,572,4094,183,1,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.050317038249130704,2012,0.07067371202113606,4542.0,321.0
DELHI UT,NORTH-WEST,2012,60,37,8,64,0,357,6,65,166,1901,1329,0,19,168,3,12,19,14,212,0,9,1253,4542,321,597,3464,187,0,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.07067371202113606,2013,0.11304082876294942,6564.0,742.0
Delhi UT,NORTH-WEST,2013,47,56,3,143,0,597,10,194,331,2548,1182,8,28,218,1,17,301,45,236,0,180,1428,6564,742,1351,4265,246,9,DATASET_02_03_2013_2014,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.11304082876294942,2014,0.0664100822579428,13251.0,880.0
DELHI UT,OUTER,2007,102,96,17,121,0,360,4,85,231,1216,700,12,20,98,4,29,100,12,208,0,46,2690,5690,470,797,2236,118,12,DATASET_01_2001_2012,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.08260105448154657,2008,0.05632995990070651,5237.0,295.0
DELHI UT,OUTER,2008,77,53,14,59,0,355,7,43,249,1871,1277,3,39,111,2,21,48,5,162,0,25,1873,5237,295,611,3442,150,3,DATASET_01_2001_2012,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.05632995990070651,2009,0.06077681626081707,4969.0,302.0
DELHI UT,OUTER,2009,74,44,10,41,0,332,3,21,217,1974,1295,6,29,99,8,21,61,6,173,0,24,1598,4969,302,531,3515,128,6,DATASET_01_2001_2012,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.06077681626081707,2010,0.04858962693357598,5495.0,267.0
DELHI UT,OUTER,2010,98,42,7,49,0,457,4,39,234,2129,1540,3,23,141,5,21,64,9,124,0,26,1771,5495,267,699,3947,164,3,DATASET_01_2001_2012,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.04858962693357598,2011,0.06064073226544622,6118.0,371.0
DELHI UT,OUTER,2011,84,60,10,73,0,577,4,74,260,2220,1570,4,36,167,8,34,65,3,196,0,23,1967,6118,371,886,4132,203,4,DATASET_01_2001_2012,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.06064073226544622,2012,0.06667717528373267,6344.0,423.0
DELHI UT,OUTER,2012,96,60,15,67,0,572,6,91,262,2215,1405,7,34,233,6,15,79,18,244,0,90,2006,6344,423,914,3979,267,7,DATASET_01_2001_2012,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.06667717528373267,2013,0.11953231026203152,9579.0,1145.0
Delhi UT,OUTER,2013,88,84,8,178,0,923,6,134,547,3383,1675,4,27,283,12,14,332,155,466,0,264,2464,9579,1145,1753,5745,310,16,DATASET_02_03_2013_2014,DELHI UT,OUTER,DELHI UT,DELHI UT||OUTER,0.11953231026203152,2014,0.06771653543307087,20320.0,1376.0
DELHI UT,SOUTH,2001,83,75,7,65,0,265,9,120,803,4220,1986,46,100,373,10,15,96,24,22,0,103,3991,10745,222,670,7139,473,46,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.020660772452303397,2002,0.022243713733075435,9306.0,207.0
DELHI UT,SOUTH,2002,80,60,6,65,0,163,4,74,518,3541,1897,37,102,293,10,22,76,22,22,0,100,3853,9306,207,489,6040,395,37,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.022243713733075435,2003,0.04928909952606635,8440.0,416.0
DELHI UT,SOUTH,2003,86,52,10,83,0,134,4,57,375,3307,1790,19,95,334,8,24,89,21,199,0,79,3231,8440,416,445,5537,429,19,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.04928909952606635,2004,0.048180314309346564,9672.0,466.0
DELHI UT,SOUTH,2004,80,74,13,96,0,216,5,54,274,4000,2053,10,88,417,2,21,130,40,179,0,79,3630,9672,466,548,6383,505,10,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.048180314309346564,2005,0.04568335074555988,10529.0,481.0
DELHI UT,SOUTH,2005,67,63,6,87,0,231,4,93,287,4104,2274,8,80,362,4,19,151,36,188,0,34,4454,10529,481,559,6762,442,8,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.04568335074555988,2006,0.0456974387322646,10854.0,496.0
DELHI UT,SOUTH,2006,66,69,13,87,0,215,2,117,350,3820,2302,12,92,379,5,19,141,34,215,0,49,4907,10854,496,581,6594,471,12,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.0456974387322646,2007,0.05617438064144421,10414.0,585.0
DELHI UT,SOUTH,2007,68,84,11,83,0,256,2,75,412,3179,1742,19,102,348,5,22,169,36,275,0,67,4892,10414,585,598,5413,450,19,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.05617438064144421,2008,0.03920348475420037,4821.0,189.0
DELHI UT,SOUTH,2008,37,18,5,37,0,70,1,42,262,1958,1228,8,36,159,3,8,52,16,76,0,21,1885,4821,189,218,3493,195,8,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.03920348475420037,2009,0.03381281524378853,5353.0,181.0
DELHI UT,SOUTH,2009,42,16,4,42,0,133,0,36,241,2506,1693,7,28,168,1,10,45,23,61,0,25,1824,5353,181,280,4477,196,7,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.03381281524378853,2010,0.0420120572720422,5308.0,223.0
DELHI UT,SOUTH,2010,35,21,5,59,0,240,4,47,203,2454,1677,0,30,200,4,9,66,10,79,0,35,1686,5308,223,411,4385,230,0,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.0420120572720422,2011,0.04162614277377942,5141.0,214.0
DELHI UT,SOUTH,2011,30,25,5,65,0,222,1,31,203,2252,1457,4,36,211,2,11,50,29,59,0,35,1738,5141,214,383,3945,247,4,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.04162614277377942,2012,0.049554013875123884,5045.0,250.0
DELHI UT,SOUTH,2012,39,19,3,70,0,245,2,52,235,2126,1354,3,33,256,4,17,59,36,68,0,25,1651,5045,250,433,3771,289,3,DATASET_01_2001_2012,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.049554013875123884,2013,0.1127662050506226,8593.0,969.0
Delhi UT,SOUTH,2013,23,35,8,163,0,539,0,68,429,3420,1590,4,62,360,10,10,539,140,117,0,160,2372,8593,969,1375,5507,422,14,DATASET_02_03_2013_2014,DELHI UT,SOUTH,DELHI UT,DELHI UT||SOUTH,0.1127662050506226,2014,0.09723101721259571,17371.0,1689.0
DELHI UT,SOUTH-EAST,2008,66,37,6,61,0,182,1,66,222,2162,1342,9,41,148,5,15,82,25,156,0,253,2142,5904,339,428,3797,189,9,DATASET_01_2001_2012,DELHI UT,SOUTH EAST,DELHI UT,DELHI UT||SOUTH EAST,0.05741869918699187,2009,0.03957236317217169,6267.0,248.0
DELHI UT,SOUTH-EAST,2009,48,29,5,59,0,318,1,62,174,2641,1684,3,51,141,1,18,78,30,63,0,271,2006,6267,248,525,4562,192,3,DATASET_01_2001_2012,DELHI UT,SOUTH EAST,DELHI UT,DELHI UT||SOUTH EAST,0.03957236317217169,2010,0.04548697823760257,5606.0,255.0
DELHI UT,SOUTH-EAST,2010,48,25,11,80,0,369,0,32,142,2345,1516,10,44,179,3,13,92,10,60,0,326,1568,5606,255,575,4038,223,10,DATASET_01_2001_2012,DELHI UT,SOUTH EAST,DELHI UT,DELHI UT||SOUTH EAST,0.04548697823760257,2011,0.05660969107730908,6377.0,361.0
DELHI UT,SOUTH-EAST,2011,61,33,6,75,0,478,4,54,147,2437,1578,6,59,262,8,19,127,32,108,0,270,1915,6377,361,717,4224,321,6,DATASET_01_2001_2012,DELHI UT,SOUTH EAST,DELHI UT,DELHI UT||SOUTH EAST,0.05660969107730908,2012,0.06434659090909091,7040.0,453.0
DELHI UT,SOUTH-EAST,2012,46,69,6,116,0,538,2,72,201,2892,2045,12,45,207,11,11,160,43,123,0,218,2004,7040,453,861,5221,252,12,DATASET_01_2001_2012,DELHI UT,SOUTH EAST,DELHI UT,DELHI UT||SOUTH EAST,0.06434659090909091,2013,0.1100139405204461,8608.0,947.0
Delhi UT,SOUTH-EAST,2013,60,68,7,230,0,719,2,132,240,3155,1865,10,40,292,11,16,386,95,220,0,195,2491,8608,947,1604,5394,332,21,DATASET_02_03_2013_2014,DELHI UT,SOUTH EAST,DELHI UT,DELHI UT||SOUTH EAST,0.1100139405204461,2014,0.08005900496178088,14914.0,1194.0
DELHI UT,SOUTH WEST,2001,61,52,1,42,0,174,9,74,359,1816,772,32,31,182,8,16,69,13,24,0,144,2094,5389,164,445,3029,213,32,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.030432362219335683,2002,0.03822185292895721,4814.0,184.0
DELHI UT,SOUTH WEST,2002,52,45,5,68,0,126,4,48,364,1531,774,24,34,168,8,21,62,13,20,0,50,1995,4814,184,372,2725,202,24,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.03822185292895721,2003,0.053292141340027036,5179.0,276.0
DELHI UT,SOUTH WEST,2003,45,45,5,57,0,118,3,60,368,1396,716,21,47,157,12,22,52,26,119,0,21,2453,5179,276,354,2552,204,21,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.053292141340027036,2004,0.048550236008091704,5932.0,288.0
DELHI UT,SOUTH WEST,2004,44,49,6,79,0,97,3,51,366,1774,749,13,38,227,5,11,59,13,126,0,33,2778,5932,288,342,2945,265,13,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.048550236008091704,2005,0.05258590767094759,5762.0,303.0
DELHI UT,SOUTH-WEST,2005,47,51,10,71,0,114,2,51,378,1551,737,9,29,177,11,12,86,20,114,0,193,2709,5762,303,355,2728,206,9,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.05258590767094759,2006,0.06865127582017011,6584.0,452.0
DELHI UT,SOUTH-WEST,2006,52,45,11,79,0,161,0,48,345,1739,915,9,49,199,7,24,84,25,240,0,19,3310,6584,452,405,3054,248,9,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.06865127582017011,2007,0.05732297317108928,6821.0,391.0
DELHI UT,SOUTH-WEST,2007,51,43,8,51,0,148,7,47,304,1802,960,9,41,154,8,19,85,14,222,0,18,3633,6821,391,364,3121,195,9,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.05732297317108928,2008,0.05120405576679341,3945.0,202.0
DELHI UT,SOUTH-WEST,2008,57,36,6,38,0,87,2,37,136,1113,725,7,19,62,4,9,39,7,109,0,24,1998,3945,202,270,2015,81,7,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.05120405576679341,2009,0.056509695290858725,3610.0,204.0
DELHI UT,SOUTH-WEST,2009,65,27,15,52,0,241,4,44,133,1341,851,5,14,81,0,17,53,3,79,0,21,1295,3610,204,453,2369,95,5,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.056509695290858725,2010,0.058521267485012844,3503.0,205.0
DELHI UT,SOUTH-WEST,2010,63,20,3,54,0,363,1,30,83,1339,919,7,15,92,2,24,28,5,94,0,11,1125,3503,205,541,2373,107,7,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.058521267485012844,2011,0.07665873645255089,3783.0,290.0
DELHI UT,SOUTH-WEST,2011,51,44,5,69,0,391,0,52,158,1234,818,10,16,172,6,11,56,10,144,0,14,1204,3783,290,622,2268,188,10,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.07665873645255089,2012,0.09840881272949817,4085.0,402.0
DELHI UT,SOUTH-WEST,2012,47,48,6,87,0,399,0,47,211,1171,800,6,27,189,6,18,69,21,207,0,4,1387,4085,402,640,2235,216,6,DATASET_01_2001_2012,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.09840881272949817,2013,0.1941975515680027,5963.0,1158.0
Delhi UT,SOUTH-WEST,2013,52,61,5,194,0,556,1,116,263,1077,623,9,28,295,7,14,419,128,403,0,204,2004,5963,1158,1404,2080,323,16,DATASET_02_03_2013_2014,DELHI UT,SOUTH WEST,DELHI UT,DELHI UT||SOUTH WEST,0.1941975515680027,2014,0.09991166077738516,11320.0,1131.0
DELHI UT,S.T.F.,2003,0,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,15,68,0,2,0,43,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2004,0.022222222222222223,90.0,2.0
DELHI UT,STF,2006,0,10,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,18,39,0,12,3,8,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2007,0.0,40.0,0.0
DELHI UT,STF,2007,0,6,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,19,40,0,7,1,7,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2008,0.0,39.0,0.0
DELHI UT,STF,2008,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,39,0,10,0,10,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2009,0.0,25.0,0.0
DELHI UT,STF,2009,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,9,25,0,4,0,8,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2010,0.0,18.0,0.0
DELHI UT,STF,2010,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,18,0,4,0,7,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2011,0.0,14.0,0.0
DELHI UT,STF,2011,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,14,0,3,0,4,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2012,0.0,6.0,0.0
DELHI UT,STF,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,2,0,DATASET_01_2001_2012,DELHI UT,STF,DELHI UT,DELHI UT||STF,0.0,2013,0.0,15.0,0.0
DELHI UT,WEST,2001,70,51,12,45,0,151,2,58,418,2100,996,5,38,198,3,18,65,2,22,0,4,4151,7690,152,394,3575,236,5,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.01976592977893368,2002,0.01888640179071069,7148.0,135.0
DELHI UT,WEST,2002,73,72,16,44,0,128,1,50,313,1925,1060,5,33,154,7,27,37,11,16,0,59,3882,7148,135,389,3355,187,5,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.01888640179071069,2003,0.04380387169704677,7077.0,310.0
DELHI UT,WEST,2003,72,51,6,70,0,105,3,53,215,2035,1155,4,35,139,7,10,58,4,168,0,53,3736,7077,310,364,3465,174,4,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.04380387169704677,2004,0.04793681056788778,7343.0,352.0
DELHI UT,WEST,2004,67,72,6,58,0,110,1,50,235,2512,1420,5,33,156,5,24,46,9,215,0,56,3386,7343,352,369,4222,189,5,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.04793681056788778,2005,0.060412913953166135,7217.0,436.0
DELHI UT,WEST,2005,57,55,12,94,0,151,3,49,325,2370,1369,1,37,179,10,10,86,19,227,0,51,3183,7217,436,422,4123,216,1,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.060412913953166135,2006,0.06338219326818675,7368.0,467.0
DELHI UT,WEST,2006,66,63,10,88,0,155,2,39,272,2310,1386,5,66,173,2,17,97,5,260,0,37,3371,7368,467,428,4009,239,5,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.06338219326818675,2007,0.07494914723830387,6391.0,479.0
DELHI UT,WEST,2007,60,37,14,64,0,169,0,38,232,2020,1232,3,64,199,2,16,102,12,285,0,28,2775,6391,479,385,3524,263,3,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.07494914723830387,2008,0.0611048051456678,5286.0,323.0
DELHI UT,WEST,2008,46,30,8,54,0,145,2,39,231,2092,1298,4,41,118,6,14,77,6,172,0,19,1931,5286,323,328,3666,159,4,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.0611048051456678,2009,0.06750146742320486,5111.0,345.0
DELHI UT,WEST,2009,49,35,19,63,0,328,2,46,192,2151,1422,3,24,135,5,21,38,6,217,0,14,1523,5111,345,545,3816,159,3,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.06750146742320486,2010,0.06374429223744292,5475.0,349.0
DELHI UT,WEST,2010,63,29,14,72,0,350,0,48,156,2588,1752,1,29,161,11,19,60,7,191,0,41,1422,5475,349,577,4555,190,1,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.06374429223744292,2011,0.0758116607173211,5883.0,446.0
DELHI UT,WEST,2011,64,45,12,73,0,453,3,43,101,2578,1819,5,38,225,7,13,65,8,287,0,307,1290,5883,446,698,4548,263,5,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.0758116607173211,2012,0.08690176322418136,5558.0,483.0
DELHI UT,WEST,2012,52,37,10,79,0,454,2,52,186,2352,1733,5,36,202,18,18,53,6,327,0,292,1144,5558,483,691,4341,238,5,DATASET_01_2001_2012,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.08690176322418136,2013,0.13945308067627368,8813.0,1229.0
Delhi UT,WEST,2013,55,54,6,184,0,711,1,64,337,3135,1807,20,34,287,15,22,400,94,529,0,234,2393,8813,1229,1475,5344,321,35,DATASET_02_03_2013_2014,DELHI UT,WEST,DELHI UT,DELHI UT||WEST,0.13945308067627368,2014,0.06636737343141497,18488.0,1227.0
GOA,NORTH GOA,2001,22,16,4,4,0,4,5,10,189,291,80,33,25,29,10,2,12,2,6,0,110,404,1271,26,98,580,54,33,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.020456333595594022,2002,0.021014492753623187,1380.0,29.0
GOA,NORTH GOA,2002,18,11,3,9,0,4,0,17,217,285,82,43,15,49,17,1,9,4,6,0,112,428,1380,29,105,618,64,43,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.021014492753623187,2003,0.035338345864661655,1330.0,47.0
GOA,NORTH GOA,2003,22,8,3,22,0,8,5,12,180,273,79,34,32,70,14,1,11,4,9,0,87,432,1330,47,114,558,102,34,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.035338345864661655,2004,0.03667481662591687,1227.0,45.0
GOA,NORTH GOA,2004,23,3,3,13,0,3,4,11,147,298,79,18,22,36,5,2,16,8,6,0,121,390,1227,45,78,540,58,18,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.03667481662591687,2005,0.029885057471264367,1305.0,39.0
GOA,NORTH GOA,2005,22,10,4,11,0,7,1,15,172,290,101,32,30,30,7,0,15,6,7,0,123,431,1305,39,102,585,60,32,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.029885057471264367,2006,0.022518765638031693,1199.0,27.0
GOA,NORTH GOA,2006,24,8,1,8,0,9,3,10,151,288,133,27,22,28,9,0,8,3,8,0,124,362,1199,27,90,591,50,27,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.022518765638031693,2007,0.017054263565891473,1290.0,22.0
GOA,NORTH GOA,2007,15,13,6,5,0,3,0,9,180,275,119,47,19,22,16,2,8,4,3,0,128,437,1290,22,98,599,41,47,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.017054263565891473,2008,0.024848891873740765,1489.0,37.0
GOA,NORTH GOA,2008,26,14,8,15,0,19,2,8,150,360,128,43,30,57,6,0,15,2,5,0,134,488,1489,37,135,652,87,43,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.024848891873740765,2009,0.03945008965929468,1673.0,66.0
GOA,NORTH GOA,2009,33,9,8,31,0,17,2,20,162,441,186,25,35,69,16,1,17,5,12,0,141,507,1673,66,145,825,104,25,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.03945008965929468,2010,0.029075804776739357,1926.0,56.0
GOA,NORTH GOA,2010,25,12,2,12,0,10,0,28,209,598,195,40,30,80,13,1,24,10,9,0,147,542,1926,56,129,1043,110,40,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.029075804776739357,2011,0.025778210116731516,2056.0,53.0
GOA,NORTH GOA,2011,33,10,0,13,0,14,1,15,172,676,279,45,28,88,18,1,20,9,10,0,152,598,2056,53,131,1160,116,45,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.025778210116731516,2012,0.038058991436726926,2102.0,80.0
GOA,NORTH GOA,2012,28,20,3,26,0,15,3,11,189,563,175,72,34,131,19,0,29,14,11,0,132,640,2102,80,178,957,165,72,DATASET_01_2001_2012,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.038058991436726926,2013,0.07861271676300578,2595.0,204.0
Goa,NORTH GOA,2013,27,31,1,48,0,50,6,17,219,699,219,72,61,103,23,0,103,36,17,0,114,721,2595,204,283,1160,164,95,DATASET_02_03_2013_2014,GOA,NORTH GOA,GOA,GOA||NORTH GOA,0.07861271676300578,2014,0.08983957219251337,2805.0,252.0
GOA,SOUTH GOA,2001,14,14,1,8,0,5,2,15,170,285,88,31,14,33,6,0,5,5,5,0,81,293,1070,23,90,564,47,31,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.02149532710280374,2002,0.016037735849056604,1060.0,17.0
GOA,SOUTH GOA,2002,12,9,1,3,0,5,5,7,159,211,64,36,12,29,8,1,9,2,2,0,90,352,1060,17,78,449,41,36,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.016037735849056604,2003,0.03938730853391685,914.0,36.0
GOA,SOUTH GOA,2003,12,17,3,9,0,6,0,9,77,191,53,13,28,36,4,1,8,3,15,0,77,307,914,36,69,334,64,13,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.03938730853391685,2004,0.05444444444444444,900.0,49.0
GOA,SOUTH GOA,2004,17,3,2,24,0,10,1,7,114,205,41,15,27,25,2,0,7,7,11,0,95,256,900,49,79,369,52,15,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.05444444444444444,2005,0.03931203931203931,814.0,32.0
GOA,SOUTH GOA,2005,23,5,1,9,0,10,1,13,93,205,84,13,20,28,5,2,15,2,4,0,86,210,814,32,75,400,48,13,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.03931203931203931,2006,0.03283582089552239,1005.0,33.0
GOA,SOUTH GOA,2006,15,9,0,13,0,7,4,7,101,206,90,36,13,27,29,0,10,4,6,0,109,336,1005,33,91,433,40,36,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.03283582089552239,2007,0.034482758620689655,1189.0,41.0
GOA,SOUTH GOA,2007,18,10,1,15,0,9,7,13,112,219,88,23,17,33,8,0,12,3,11,0,119,497,1189,41,96,440,50,23,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.034482758620689655,2008,0.040702314445331206,1253.0,51.0
GOA,SOUTH GOA,2008,23,11,3,15,0,17,1,15,152,241,110,59,17,48,21,2,17,10,7,0,96,398,1253,51,144,539,65,59,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.040702314445331206,2009,0.03903903903903904,1332.0,52.0
GOA,SOUTH GOA,2009,20,15,3,16,0,16,2,10,132,417,150,25,17,63,8,2,20,5,9,0,79,377,1332,52,107,717,80,25,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.03903903903903904,2010,0.036576444769568395,1367.0,50.0
GOA,SOUTH GOA,2010,10,15,1,24,0,15,2,11,159,436,164,24,27,37,10,0,12,6,8,0,109,385,1367,50,102,780,64,24,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.036576444769568395,2011,0.025843503230437905,1393.0,36.0
GOA,SOUTH GOA,2011,15,12,6,16,0,14,1,11,146,439,184,29,17,54,6,0,9,3,8,0,111,403,1393,36,104,786,71,29,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.025843503230437905,2012,0.04249667994687915,1506.0,64.0
GOA,SOUTH GOA,2012,17,15,0,29,0,9,3,14,167,352,125,50,30,74,15,0,20,2,13,0,101,475,1506,64,137,673,104,50,DATASET_01_2001_2012,GOA,SOUTH GOA,GOA,GOA||SOUTH GOA,0.04249667994687915,2013,0.0803727431566686,1717.0,138.0
