STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
MAHARASHTRA,PUNE COMMR.,2001,71,44,3,56,0,56,46,28,18,14,13,98,840,2508,1277,1231,903,84,347,5,16,1004,2,54,105,147,1,300,2275,8936,MAHARASHTRA_PUNE_COMMR._2001_1,1,411,305,0.006266084815933759,0.00514714109880273,0.045988586774085266,2123,216,3460,0.2806310842564619,0.09399127223900638,436,919,0.23755175114691732,0.3871545261273358,0.007944500391630301,0.010965648427884077,0.0
MAHARASHTRA,PUNE RLY.,2001,4,1,2,0,0,0,0,0,0,1,0,4,0,302,1,301,3,1,3,0,0,10,0,3,0,0,0,0,52,386,MAHARASHTRA_PUNE_RLY._2001_1,1,3,3,0.0,0.0,0.007751937984496124,24,11,307,0.7803617571059431,0.0,4,3,0.06201550387596899,0.7932816537467701,0.0103359173126615,0.0103359173126615,0.0
MAHARASHTRA,PUNE RURAL,2001,119,41,6,42,0,42,24,17,7,23,20,70,301,635,168,467,150,35,46,1,28,517,5,64,11,165,0,698,1379,4380,MAHARASHTRA_PUNE_RURAL_2001_1,1,311,300,0.009586852316822643,0.005478201323898653,0.07098835882218671,903,236,1029,0.14494407669481854,0.06870577493722894,82,178,0.20611732481168682,0.23487788176215477,0.02716274823099749,0.015978087194704404,0.0
MAHARASHTRA,RAIGAD,2001,53,11,0,20,0,20,8,1,7,13,7,27,200,296,54,242,104,16,44,2,10,276,1,29,7,55,0,275,764,2218,MAHARASHTRA_RAIGAD_2001_1,1,120,113,0.009013068949977467,0.003605227579990987,0.054078413699864804,471,91,536,0.1333934204596665,0.09013068949977468,62,114,0.21225777377196936,0.24155024785939613,0.023884632717440287,0.01216764308246958,0.0
MAHARASHTRA,RATNAGIRI,2001,17,5,1,10,0,10,8,4,4,3,2,14,97,256,34,222,69,18,20,1,17,232,0,32,19,62,0,119,429,1431,MAHARASHTRA_RATNAGIRI_2001_1,1,131,112,0.006983240223463687,0.00558659217877095,0.0914804469273743,338,37,370,0.1787709497206704,0.06773743016759777,39,86,0.2360335195530726,0.25837988826815644,0.011871508379888268,0.009776536312849162,0.0
MAHARASHTRA,SANGLI,2001,85,24,1,32,0,32,18,8,10,8,3,27,225,515,97,418,128,31,55,0,47,566,12,54,22,96,0,263,787,2999,MAHARASHTRA_SANGLI_2001_1,1,234,212,0.010666666666666666,0.006,0.078,831,137,775,0.17166666666666666,0.075,86,175,0.277,0.25833333333333336,0.028333333333333332,0.009,0.0
MAHARASHTRA,SATARA,2001,57,19,0,32,0,32,12,7,5,6,2,20,266,464,127,337,93,43,91,2,24,487,13,49,9,179,0,387,1210,3465,MAHARASHTRA_SATARA_2001_1,1,294,285,0.009232544720138488,0.003462204270051933,0.08482400461627236,676,96,756,0.13387189844200809,0.07674552798615118,136,117,0.19503750721292556,0.2181188690132718,0.01644547028274668,0.005770340450086555,0.0
MAHARASHTRA,SINDHUDURG,2001,14,4,1,7,0,7,2,2,0,1,0,4,125,106,17,89,17,12,13,1,11,171,0,20,13,8,0,66,225,821,MAHARASHTRA_SINDHUDURG_2001_1,1,50,37,0.00851581508515815,0.0024330900243309003,0.06082725060827251,211,23,236,0.12895377128953772,0.15206812652068127,26,28,0.25669099756691,0.2871046228710462,0.0170316301703163,0.004866180048661801,0.0
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,1,16,0,16,15,11,4,7,1,32,165,306,98,208,70,7,49,3,3,230,6,15,4,62,0,82,449,1567,MAHARASHTRA_SOLAPUR_COMMR._2001_1,1,118,114,0.01020408163265306,0.009566326530612245,0.07525510204081633,377,77,510,0.1951530612244898,0.10522959183673469,59,73,0.24043367346938777,0.3252551020408163,0.01913265306122449,0.02040816326530612,0.0
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,3,35,0,35,23,14,9,19,12,29,134,365,65,300,162,33,30,4,29,637,6,40,12,90,0,384,967,3145,MAHARASHTRA_SOLAPUR_RURAL_2001_1,1,206,194,0.01112523839796567,0.007310870947234584,0.06547997457088366,962,163,547,0.11602034329307057,0.04259376986649714,67,191,0.30578512396694213,0.17387158296249206,0.032104259376986646,0.009218054672600126,0.0
MAHARASHTRA,THANE COMMR.,2001,133,81,3,39,0,39,62,37,25,27,52,146,1022,1774,644,1130,223,76,477,7,4,1285,6,69,43,212,0,251,624,6616,MAHARASHTRA_THANE_COMMR._2001_1,1,431,388,0.005893909626719057,0.009369805047604655,0.0651352576696388,1871,363,2969,0.2680973250717848,0.1544506573976122,560,227,0.28275653619465013,0.4486927610699713,0.02009974308599063,0.022064379628230317,0.0
MAHARASHTRA,THANE RURAL,2001,140,33,17,65,0,65,28,16,12,40,14,53,496,523,147,376,148,45,83,3,30,635,6,76,25,104,0,475,741,3780,MAHARASHTRA_THANE_RURAL_2001_1,1,304,279,0.017191219254165564,0.007405448294102089,0.08040201005025126,1026,243,1112,0.1383231949219783,0.13118222692409415,131,178,0.271356783919598,0.2941020893943401,0.037027241470510446,0.014017455699550383,0.0
MAHARASHTRA,WARDHA,2001,60,25,4,35,0,35,12,12,0,6,0,20,266,592,30,562,174,15,29,0,27,757,9,98,35,89,0,139,1051,3443,MAHARASHTRA_WARDHA_2001_1,1,278,243,0.01016260162601626,0.003484320557491289,0.08072009291521487,1040,109,884,0.1718931475029036,0.07723577235772358,44,201,0.30197444831591175,0.25667828106852497,0.017421602787456445,0.005807200929152149,0.0
MAHARASHTRA,WASHIM,2001,29,21,3,15,0,15,13,13,0,7,0,17,121,409,21,388,65,5,5,0,22,396,10,60,10,116,0,61,441,1826,MAHARASHTRA_WASHIM_2001_1,1,224,214,0.008210180623973728,0.0071154898741105635,0.12260536398467432,531,70,554,0.22386425834701698,0.0662287903667214,10,87,0.29064039408866993,0.3032293377120963,0.015873015873015872,0.009304871373836891,0.0
MAHARASHTRA,YAVATMAL,2001,56,45,10,56,0,56,37,31,6,3,1,33,232,788,67,721,106,17,45,1,25,978,12,125,27,177,0,179,1204,4157,MAHARASHTRA_YAVATMAL_2001_1,1,434,407,0.013468013468013467,0.008898508898508899,0.10437710437710437,1228,144,1056,0.18951418951418952,0.055796055796055795,63,131,0.29533429533429534,0.25396825396825395,0.013468013468013467,0.007936507936507936,0.0
MANIPUR,BISHNUPUR,2001,29,25,1,1,0,1,3,3,0,3,0,2,6,11,1,10,11,3,3,1,7,21,0,0,0,1,0,0,98,226,MANIPUR_BISHNUPUR_2001_1,1,5,5,0.004405286343612335,0.013215859030837005,0.022026431718061675,89,57,22,0.048458149779735685,0.02643171806167401,7,18,0.3920704845814978,0.09691629955947137,0.1277533039647577,0.00881057268722467,0.0
MANIPUR,CHANDEL,2001,7,7,0,0,0,0,1,1,0,16,0,4,2,1,0,1,0,1,1,0,1,13,0,0,0,0,0,0,20,74,MANIPUR_CHANDEL_2001_1,1,1,1,0.0,0.013333333333333334,0.013333333333333334,31,18,23,0.013333333333333334,0.02666666666666667,2,1,0.41333333333333333,0.30666666666666664,0.09333333333333334,0.05333333333333334,0.0
MANIPUR,CHURACHANDPUR,2001,35,21,0,1,0,1,0,0,0,0,0,0,4,12,1,11,0,0,3,3,3,3,0,0,0,0,0,0,47,132,MANIPUR_CHURACHANDPUR_2001_1,1,1,1,0.007518796992481203,0.0,0.007518796992481203,59,56,16,0.09022556390977443,0.03007518796992481,6,3,0.44360902255639095,0.12030075187969924,0.2631578947368421,0.0,0.0
MANIPUR,IMPHAL(EAST),2001,29,29,2,7,0,7,13,6,7,0,0,1,12,28,16,12,24,6,16,5,8,26,0,2,0,1,0,0,128,337,MANIPUR_IMPHAL(EAST)_2001_1,1,23,23,0.020710059171597635,0.038461538461538464,0.06804733727810651,111,61,41,0.08284023668639054,0.03550295857988166,27,32,0.32840236686390534,0.12130177514792899,0.08579881656804733,0.0029585798816568047,0.0
MANIPUR,IMPHAL(WEST),2001,44,42,2,7,0,7,48,37,11,1,0,2,38,121,52,69,83,18,25,9,27,75,0,17,0,3,0,1,521,1084,MANIPUR_IMPHAL(WEST)_2001_1,1,75,75,0.0064516129032258064,0.04423963133640553,0.06912442396313365,248,90,162,0.11152073732718894,0.035023041474654376,52,110,0.22857142857142856,0.14930875576036867,0.04055299539170507,0.0018433179723502304,0.0
MANIPUR,SENAPATI,2001,27,10,0,0,0,0,6,0,6,0,0,1,2,9,0,9,2,3,1,1,2,1,0,0,0,0,0,0,111,176,MANIPUR_SENAPATI_2001_1,1,6,6,0.0,0.03389830508474576,0.03389830508474576,41,38,12,0.05084745762711865,0.011299435028248588,5,4,0.23163841807909605,0.06779661016949153,0.15254237288135594,0.005649717514124294,0.0
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,3,2,0,0,0,0,0,1,0,14,MANIPUR_TAMENGLONG_2001_1,1,0,0,0.0,0.0,0.0,5,3,5,0.26666666666666666,0.06666666666666667,0,3,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.0
MANIPUR,THOUBAL,2001,32,32,0,4,0,4,22,14,8,0,17,6,8,20,1,19,11,2,17,1,13,56,0,1,0,0,0,5,156,403,MANIPUR_THOUBAL_2001_1,1,27,27,0.009900990099009901,0.054455445544554455,0.06683168316831684,137,70,34,0.04950495049504951,0.019801980198019802,20,24,0.33910891089108913,0.08415841584158416,0.07920792079207921,0.01485148514851485,0.0
MANIPUR,UKHRUL,2001,4,1,0,0,0,0,1,1,0,0,0,3,2,11,0,11,0,0,0,0,0,4,0,1,0,0,0,0,16,43,MANIPUR_UKHRUL_2001_1,1,2,2,0.0,0.022727272727272728,0.045454545454545456,12,8,16,0.25,0.045454545454545456,0,0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.06818181818181818,0.0
MEGHALAYA,GARO HILLS EAST,2001,16,9,0,2,0,2,5,0,5,7,0,14,7,16,0,16,1,2,1,0,1,12,0,2,0,0,0,0,39,134,MEGHALAYA_GARO_HILLS_EAST_2001_1,1,9,9,0.014814814814814815,0.037037037037037035,0.06666666666666667,52,39,44,0.11851851851851852,0.05185185185185185,3,2,0.3851851851851852,0.32592592592592595,0.11851851851851852,0.1037037037037037,0.0
MEGHALAYA,GARO HILLS SOUTH,2001,6,3,0,1,0,1,2,0,2,3,0,4,2,8,0,8,1,0,0,0,0,2,0,0,0,1,0,0,16,49,MEGHALAYA_GARO_HILLS_SOUTH_2001_1,1,4,4,0.02,0.04,0.08,16,13,17,0.16,0.04,0,1,0.32,0.34,0.12,0.08,0.0
MEGHALAYA,GARO HILLS WEST,2001,19,3,0,5,0,5,14,0,14,9,0,4,34,30,3,27,3,0,4,1,3,24,0,8,0,0,0,0,74,235,MEGHALAYA_GARO_HILLS_WEST_2001_1,1,27,27,0.0211864406779661,0.059322033898305086,0.11440677966101695,53,26,77,0.1271186440677966,0.1440677966101695,5,6,0.2245762711864407,0.326271186440678,0.08050847457627118,0.01694915254237288,0.0
MEGHALAYA,JAINTIA HILLS,2001,35,3,0,7,0,7,6,4,2,17,0,7,8,30,0,30,1,2,2,0,2,21,0,3,0,0,0,0,70,214,MEGHALAYA_JAINTIA_HILLS_2001_1,1,16,16,0.03255813953488372,0.027906976744186046,0.07441860465116279,67,45,62,0.13953488372093023,0.037209302325581395,4,3,0.3116279069767442,0.28837209302325584,0.16279069767441862,0.03255813953488372,0.0
MEGHALAYA,KHASI HILLS EAST,2001,50,25,1,5,0,5,20,5,15,27,3,68,109,142,11,131,2,15,18,2,19,30,0,8,0,3,0,0,207,754,MEGHALAYA_KHASI_HILLS_EAST_2001_1,1,36,36,0.006622516556291391,0.026490066225165563,0.04768211920529802,176,144,346,0.1880794701986755,0.14437086092715232,35,21,0.23311258278145697,0.45827814569536424,0.06622516556291391,0.09006622516556291,0.0
MEGHALAYA,KHASI HILLS WEST,2001,16,2,0,4,0,4,0,0,0,19,0,16,0,23,0,23,0,0,1,0,0,3,0,2,0,0,0,0,39,125,MEGHALAYA_KHASI_HILLS_WEST_2001_1,1,6,6,0.031746031746031744,0.0,0.047619047619047616,37,34,58,0.18253968253968253,0.0,1,0,0.29365079365079366,0.4603174603174603,0.12698412698412698,0.12698412698412698,0.0
MEGHALAYA,RI-BHOI,2001,22,2,1,2,0,2,8,2,6,15,0,12,10,22,2,20,0,0,3,0,1,10,0,2,0,0,0,0,66,176,MEGHALAYA_RI-BHOI_2001_1,1,12,12,0.011299435028248588,0.04519774011299435,0.06779661016949153,47,37,59,0.12429378531073447,0.05649717514124294,3,1,0.2655367231638418,0.3333333333333333,0.12429378531073447,0.06779661016949153,0.0
MIZORAM,AIZAWL,2001,12,6,4,26,0,26,0,0,0,0,0,8,265,562,9,553,1,16,45,6,16,39,0,13,0,1,0,12,94,1126,MIZORAM_AIZAWL_2001_1,1,40,40,0.023070097604259095,0.0,0.0354924578527063,70,30,835,0.4986690328305235,0.23513753327417924,67,17,0.062111801242236024,0.7409050576752441,0.01064773735581189,0.00709849157054126,0.0
MIZORAM,CHAMPHAI,2001,2,1,0,7,0,7,1,0,1,0,0,0,37,51,1,50,0,2,8,2,1,15,0,7,0,0,0,0,69,203,MIZORAM_CHAMPHAI_2001_1,1,15,15,0.03431372549019608,0.004901960784313725,0.07352941176470588,18,3,88,0.25,0.18137254901960784,12,1,0.08823529411764706,0.43137254901960786,0.00980392156862745,0.0,0.0
MIZORAM,KOLASIB,2001,3,1,1,6,0,6,0,0,0,0,0,0,19,83,1,82,1,4,5,1,6,11,0,15,0,0,0,7,53,216,MIZORAM_KOLASIB_2001_1,1,21,21,0.027649769585253458,0.0,0.0967741935483871,17,5,102,0.3824884792626728,0.08755760368663594,10,7,0.07834101382488479,0.4700460829493088,0.013824884792626729,0.0,0.0
MIZORAM,LAWNGTLAI,2001,2,0,0,2,0,2,0,0,0,1,0,0,10,25,0,25,0,0,2,0,1,5,0,0,0,0,0,0,112,160,MIZORAM_LAWNGTLAI_2001_1,1,2,2,0.012422360248447204,0.0,0.012422360248447204,7,2,36,0.15527950310559005,0.062111801242236024,2,1,0.043478260869565216,0.2236024844720497,0.012422360248447204,0.0,0.0
MIZORAM,LUNGLEI,2001,5,4,0,3,0,3,0,0,0,1,0,0,47,120,5,115,0,1,5,0,0,5,0,11,0,0,0,0,27,229,MIZORAM_LUNGLEI_2001_1,1,14,14,0.013043478260869565,0.0,0.06086956521739131,14,9,168,0.5217391304347826,0.20434782608695654,6,0,0.06086956521739131,0.7304347826086957,0.021739130434782608,0.0,0.0
MIZORAM,MAMIT,2001,4,0,0,0,0,0,0,0,0,1,0,13,1,12,0,12,1,0,0,3,0,2,0,0,0,15,2,0,20,74,MIZORAM_MAMIT_2001_1,1,17,15,0.0,0.0,0.22666666666666666,20,17,27,0.16,0.013333333333333334,3,1,0.26666666666666666,0.36,0.05333333333333334,0.17333333333333334,0.0
MIZORAM,SAIHA,2001,2,2,0,3,0,3,0,0,0,0,0,1,29,0,0,0,0,0,6,0,0,9,0,6,0,0,0,0,124,182,MIZORAM_SAIHA_2001_1,1,9,9,0.01639344262295082,0.0,0.04918032786885246,14,5,30,0.0,0.15846994535519127,6,0,0.07650273224043716,0.16393442622950818,0.01092896174863388,0.00546448087431694,0.0
MIZORAM,SERCHHIP,2001,1,1,0,5,0,5,1,1,0,0,0,1,9,25,1,24,0,0,0,0,0,8,0,0,0,0,1,4,0,56,MIZORAM_SERCHHIP_2001_1,1,7,6,0.08771929824561403,0.017543859649122806,0.12280701754385964,11,3,35,0.43859649122807015,0.15789473684210525,0,0,0.19298245614035087,0.6140350877192983,0.017543859649122806,0.017543859649122806,0.0
NAGALAND,DIMAPUR,2001,36,5,4,4,0,4,13,4,9,4,0,89,55,114,48,66,0,10,7,0,0,10,0,0,0,0,0,14,99,464,NAGALAND_DIMAPUR_2001_1,1,17,17,0.008602150537634409,0.02795698924731183,0.03655913978494624,144,134,262,0.24516129032258063,0.11827956989247312,17,0,0.3096774193548387,0.5634408602150538,0.07741935483870968,0.1913978494623656,0.0
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,18,NAGALAND_KIPHIRE_2001_1,1,0,0,0.0,0.0,0.0,1,1,7,0.2631578947368421,0.10526315789473684,0,0,0.05263157894736842,0.3684210526315789,0.05263157894736842,0.0,0.0
NAGALAND,KOHIMA,2001,25,16,0,6,0,6,3,0,3,2,0,19,30,66,40,26,0,7,16,2,0,6,0,6,0,0,0,0,131,335,NAGALAND_KOHIMA_2001_1,1,15,15,0.017857142857142856,0.008928571428571428,0.044642857142857144,66,60,117,0.19642857142857142,0.08928571428571429,25,0,0.19642857142857142,0.3482142857142857,0.0744047619047619,0.05654761904761905,0.0
NAGALAND,MOKOKCHUNG,2001,12,2,4,1,0,1,1,0,1,1,0,5,14,12,1,11,0,0,3,0,1,5,0,0,0,0,0,0,32,93,NAGALAND_MOKOKCHUNG_2001_1,1,2,2,0.010638297872340425,0.010638297872340425,0.02127659574468085,28,23,32,0.1276595744680851,0.14893617021276595,3,1,0.2978723404255319,0.3404255319148936,0.1276595744680851,0.05319148936170213,0.0
NAGALAND,MON,2001,3,3,1,2,0,2,2,2,0,1,0,5,13,6,0,6,0,1,2,0,0,6,0,0,0,0,0,3,9,57,NAGALAND_MON_2001_1,1,4,4,0.034482758620689655,0.034482758620689655,0.06896551724137931,18,12,25,0.10344827586206896,0.22413793103448276,3,0,0.3103448275862069,0.43103448275862066,0.05172413793103448,0.08620689655172414,0.0
NAGALAND,PEREN,2001,0,2,0,0,0,0,0,0,0,0,0,1,9,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,11,28,NAGALAND_PEREN_2001_1,1,0,0,0.0,0.0,0.0,3,3,14,0.13793103448275862,0.3103448275862069,1,0,0.10344827586206896,0.4827586206896552,0.0,0.034482758620689655,0.0
NAGALAND,PHEK,2001,7,4,0,1,0,1,2,0,2,2,0,2,9,7,0,7,0,0,0,0,0,5,0,0,0,0,0,0,12,51,NAGALAND_PHEK_2001_1,1,3,3,0.019230769230769232,0.038461538461538464,0.057692307692307696,18,13,20,0.1346153846153846,0.17307692307692307,0,0,0.34615384615384615,0.38461538461538464,0.1346153846153846,0.038461538461538464,0.0
NAGALAND,TUENSANG,2001,1,3,0,0,0,0,0,0,0,1,0,2,7,5,0,5,0,2,2,0,0,0,0,0,0,0,0,0,18,41,NAGALAND_TUENSANG_2001_1,1,0,0,0.0,0.0,0.0,6,6,15,0.11904761904761904,0.16666666666666666,4,0,0.14285714285714285,0.35714285714285715,0.023809523809523808,0.047619047619047616,0.0
NAGALAND,WOKHA,2001,12,3,0,1,0,1,2,0,2,0,0,3,11,28,0,28,2,0,1,0,0,5,0,0,0,0,0,2,23,93,NAGALAND_WOKHA_2001_1,1,3,3,0.010638297872340425,0.02127659574468085,0.031914893617021274,25,18,42,0.2978723404255319,0.11702127659574468,1,2,0.26595744680851063,0.44680851063829785,0.1276595744680851,0.031914893617021274,0.0
NAGALAND,ZUNHEBOTO,2001,4,1,0,2,0,2,0,0,0,0,0,3,13,11,0,11,0,0,2,0,0,0,0,0,0,0,0,0,18,54,NAGALAND_ZUNHEBOTO_2001_1,1,2,2,0.03636363636363636,0.0,0.03636363636363636,8,8,27,0.2,0.23636363636363636,2,0,0.14545454545454545,0.4909090909090909,0.07272727272727272,0.05454545454545454,0.0
ODISHA,ANGUL,2001,39,27,5,33,0,33,5,5,0,3,0,19,85,175,9,166,62,10,26,0,22,127,8,90,0,53,0,184,488,1461,ODISHA_ANGUL_2001_1,1,189,189,0.022571819425444596,0.003419972640218878,0.1292749658002736,279,90,282,0.11969904240766074,0.05813953488372093,36,84,0.1908344733242134,0.19288645690834474,0.02667578659370725,0.012995896032831737,0.0
ODISHA,BALASORE,2001,17,10,2,58,0,58,37,32,5,12,1,43,175,164,17,147,76,10,27,0,26,173,36,92,9,68,0,0,1305,2341,ODISHA_BALASORE_2001_1,1,300,291,0.024765157984628524,0.015798462852263023,0.12809564474807855,321,72,394,0.07002561912894961,0.07472245943637916,37,102,0.13706233988044406,0.1682322801024765,0.007258753202391118,0.018360375747224593,0.0
ODISHA,BARAGARH,2001,23,36,9,19,0,19,8,8,0,0,0,25,90,146,0,146,80,6,16,0,12,38,0,41,2,30,0,83,580,1244,ODISHA_BARAGARH_2001_1,1,100,98,0.015261044176706828,0.00642570281124498,0.08032128514056225,211,93,261,0.11726907630522089,0.07228915662650602,22,92,0.16947791164658635,0.20963855421686747,0.018473895582329317,0.020080321285140562,0.0
ODISHA,BERHAMPUR,2001,23,52,1,10,0,10,13,10,3,7,2,54,113,143,45,98,41,13,19,1,14,235,4,41,6,29,0,31,418,1270,ODISHA_BERHAMPUR_2001_1,1,103,97,0.007867820613690008,0.010228166797797011,0.08103855232100708,406,130,317,0.1125098347757671,0.0889063729346971,33,55,0.31943351691581434,0.24940991345397326,0.01809598741148702,0.042486231313926044,0.0
ODISHA,BHADRAK,2001,27,10,0,35,0,35,20,18,2,2,0,16,81,93,7,86,53,9,11,0,10,36,23,29,5,79,0,45,770,1354,ODISHA_BHADRAK_2001_1,1,191,186,0.025830258302583026,0.014760147601476014,0.14095940959409595,142,53,192,0.06863468634686347,0.05977859778597786,20,63,0.1047970479704797,0.14169741697416974,0.01992619926199262,0.011808118081180811,0.0
ODISHA,BOLANGIR,2001,32,10,4,19,0,19,16,16,0,3,0,20,56,112,6,106,51,8,38,0,10,223,4,91,11,61,0,0,554,1323,ODISHA_BOLANGIR_2001_1,1,202,191,0.014350453172205438,0.012084592145015106,0.15256797583081572,340,66,191,0.08459214501510574,0.04229607250755287,46,61,0.256797583081571,0.14425981873111782,0.02416918429003021,0.015105740181268883,0.0
ODISHA,BOUDH,2001,9,6,0,6,0,6,5,5,0,0,0,5,23,39,0,39,24,3,4,0,20,35,1,21,3,6,0,9,196,415,ODISHA_BOUDH_2001_1,1,42,39,0.014423076923076924,0.01201923076923077,0.10096153846153846,79,20,67,0.09375,0.055288461538461536,7,44,0.18990384615384615,0.16105769230769232,0.021634615384615384,0.01201923076923077,0.0
ODISHA,CUTTACK,2001,35,143,0,34,0,34,43,33,10,21,0,121,306,738,90,648,33,27,105,1,28,0,39,42,1,125,0,0,2416,4258,ODISHA_CUTTACK_2001_1,1,284,283,0.007983094623150975,0.010096266729279173,0.06668231979337873,332,299,1186,0.17328011270251234,0.07184785160835877,133,61,0.07795257102606246,0.2784691242075605,0.008217891523831886,0.028410424982390232,0.0
ODISHA,DEOGARH,2001,16,2,1,8,0,8,4,4,0,3,0,7,23,22,0,22,17,1,2,0,2,160,2,33,0,8,0,15,37,363,ODISHA_DEOGARH_2001_1,1,55,55,0.02197802197802198,0.01098901098901099,0.1510989010989011,203,26,55,0.06043956043956044,0.06318681318681318,3,19,0.5576923076923077,0.1510989010989011,0.04395604395604396,0.019230769230769232,0.0
ODISHA,DHENKANAL,2001,25,30,1,15,0,15,14,7,7,2,1,26,48,84,14,70,55,8,18,0,20,54,14,82,5,31,0,52,571,1156,ODISHA_DHENKANAL_2001_1,1,161,156,0.01296456352636128,0.012100259291270527,0.13915298184961106,191,82,160,0.07260155574762317,0.04148660328435609,26,75,0.16508210890233363,0.13828867761452032,0.021607605877268798,0.02247191011235955,0.0
ODISHA,GAJAPATI,2001,19,7,1,10,0,10,5,3,2,2,0,1,13,40,2,38,16,2,13,0,5,16,1,13,2,7,0,27,233,433,ODISHA_GAJAPATI_2001_1,1,38,36,0.02304147465437788,0.01152073732718894,0.08755760368663594,60,28,56,0.09216589861751152,0.029953917050691243,15,21,0.1382488479262673,0.12903225806451613,0.04377880184331797,0.002304147465437788,0.0
ODISHA,GANJAM,2001,58,92,1,22,0,22,14,10,4,8,2,31,96,124,10,114,64,9,14,0,30,170,1,102,6,9,0,187,750,1790,ODISHA_GANJAM_2001_1,1,154,148,0.012283640424343942,0.007816862088218872,0.08598548297040759,416,182,259,0.06923506420993858,0.05360134003350084,23,94,0.23227247347850363,0.14461194863204913,0.03238414293690676,0.017308766052484645,0.0
ODISHA,JAGATSINGHPUR,2001,26,21,6,12,0,12,21,16,5,9,0,31,72,136,8,128,23,6,7,0,8,115,16,13,2,30,0,32,728,1314,ODISHA_JAGATSINGHPUR_2001_1,1,94,92,0.009125475285171103,0.01596958174904943,0.0714828897338403,222,84,248,0.10342205323193916,0.05475285171102662,13,31,0.1688212927756654,0.18859315589353612,0.01977186311787072,0.023574144486692015,0.0
ODISHA,JAJPUR,2001,21,16,0,24,0,24,14,14,0,2,0,30,103,129,16,113,21,2,9,0,8,223,16,16,3,42,0,85,758,1522,ODISHA_JAJPUR_2001_1,1,115,112,0.015758371634931056,0.009192383453709783,0.07550886408404466,311,67,264,0.08470124753775443,0.06762967826657912,11,29,0.20420223243598162,0.17334208798424164,0.013788575180564675,0.01969796454366382,0.0
ODISHA,JHARSUGUDA,2001,15,29,1,12,0,12,5,5,0,4,3,12,46,81,15,66,6,6,11,0,4,45,4,39,1,13,0,133,280,750,ODISHA_JHARSUGUDA_2001_1,1,74,73,0.015978695073235686,0.006657789613848202,0.0985352862849534,108,57,143,0.10785619174434088,0.06125166444740346,17,10,0.14380825565912117,0.1904127829560586,0.019973368841544607,0.015978695073235686,0.0
ODISHA,KALAHANDI,2001,29,34,0,30,0,30,17,17,0,1,0,34,75,75,7,68,91,5,12,0,3,95,0,22,5,9,0,31,701,1269,ODISHA_KALAHANDI_2001_1,1,83,78,0.023622047244094488,0.013385826771653543,0.06535433070866142,283,97,185,0.05905511811023622,0.05905511811023622,17,94,0.22283464566929134,0.14566929133858267,0.02283464566929134,0.026771653543307086,0.0
ODISHA,KANDHAMAL,2001,24,10,2,34,0,34,25,25,0,2,0,19,74,115,1,114,44,11,8,1,14,368,4,95,15,29,0,2,104,1000,ODISHA_KANDHAMAL_2001_1,1,202,187,0.03396603396603397,0.024975024975024976,0.2017982017982018,467,55,210,0.11488511488511488,0.07392607392607392,20,58,0.46653346653346656,0.2097902097902098,0.023976023976023976,0.01898101898101898,0.0
ODISHA,KENDRAPARA,2001,24,36,1,11,0,11,15,15,0,4,0,21,56,78,10,68,16,6,10,2,12,37,24,66,176,57,0,85,320,1057,ODISHA_KENDRAPARA_2001_1,1,349,173,0.010396975425330813,0.014177693761814745,0.32986767485822305,135,82,159,0.07372400756143667,0.052930056710775046,18,28,0.1275992438563327,0.1502835538752363,0.022684310018903593,0.01984877126654064,0.0
