STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
MADHYA PRADESH,UMARIYA,2002,28,7,0,20,0,1,0,25,87,83,9,20,3,5,6,7,65,5,31,0,7,738,1272,128,101,210,8,20,DATASET_01_2001_2012
MADHYA PRADESH,VIDISHA,2002,42,54,0,114,0,19,3,15,226,286,52,86,8,18,35,8,231,19,54,0,50,1920,3918,426,333,614,26,86,DATASET_01_2001_2012
MAHARASHTRA,AHMEDNAGAR,2002,82,45,6,45,0,27,19,97,352,841,239,296,56,69,38,8,75,0,280,0,445,1050,4506,408,617,1567,125,296,DATASET_01_2001_2012
MAHARASHTRA,AKOLA,2002,59,34,0,28,0,21,8,41,314,729,82,120,19,37,40,4,70,11,156,0,116,1269,3886,269,311,1206,56,120,DATASET_01_2001_2012
MAHARASHTRA,AMRAVATI COMMR.,2002,27,25,1,18,0,12,2,42,275,791,127,50,18,52,16,4,35,32,68,0,65,655,2665,157,177,1251,70,50,DATASET_01_2001_2012
MAHARASHTRA,AMRAVATI RURAL,2002,58,36,3,66,0,22,15,47,392,1052,42,85,16,26,59,5,130,19,95,0,142,880,3922,315,332,1592,42,85,DATASET_01_2001_2012
MAHARASHTRA,AURANGABAD COMMR.,2002,32,18,0,8,0,20,8,58,248,535,198,124,12,96,12,7,30,13,110,0,108,590,2440,168,268,1051,108,124,DATASET_01_2001_2012
MAHARASHTRA,AURANGABAD RURAL,2002,50,29,0,12,0,11,13,32,131,291,41,158,10,26,53,24,36,12,208,0,199,613,2703,292,305,548,36,158,DATASET_01_2001_2012
MAHARASHTRA,BEED,2002,69,51,0,25,0,23,18,64,198,431,65,313,31,43,38,2,51,7,158,0,202,677,3288,243,563,796,74,313,DATASET_01_2001_2012
MAHARASHTRA,BHANDARA,2002,36,13,2,32,0,16,1,14,228,340,37,66,14,25,43,3,57,37,70,0,113,744,2258,199,180,662,39,66,DATASET_01_2001_2012
MAHARASHTRA,BULDHANA,2002,50,35,2,30,0,18,22,42,259,728,44,169,21,43,87,17,107,21,162,0,175,924,3665,337,368,1160,64,169,DATASET_01_2001_2012
MAHARASHTRA,CHANDRAPUR,2002,52,19,6,29,0,24,5,28,249,471,54,128,31,50,42,3,89,9,116,0,187,886,2970,246,291,844,81,128,DATASET_01_2001_2012
MAHARASHTRA,DHULE,2002,46,25,1,16,0,8,4,14,96,355,73,82,21,40,23,7,20,6,124,0,194,673,2149,173,196,561,61,82,DATASET_01_2001_2012
MAHARASHTRA,GADCHIROLI,2002,51,33,4,22,0,9,12,11,113,113,7,33,17,17,42,0,59,15,65,0,62,440,1403,161,175,286,34,33,DATASET_01_2001_2012
MAHARASHTRA,GONDIA,2002,44,16,0,25,0,21,5,14,217,318,42,23,15,24,8,4,74,15,70,0,91,595,1959,188,148,599,39,23,DATASET_01_2001_2012
MAHARASHTRA,HINGOLI,2002,32,15,1,17,0,7,7,34,103,163,16,74,18,21,18,6,36,4,98,0,58,431,1629,161,187,334,39,74,DATASET_01_2001_2012
MAHARASHTRA,JALGAON,2002,81,39,2,22,0,21,20,29,316,626,100,184,46,55,13,10,78,29,219,0,289,1421,4302,358,398,1084,101,184,DATASET_01_2001_2012
MAHARASHTRA,JALNA,2002,48,28,1,14,0,11,10,38,187,272,37,128,16,47,28,5,25,8,199,0,116,558,2326,251,278,562,63,128,DATASET_01_2001_2012
MAHARASHTRA,KOLHAPUR,2002,65,42,3,17,0,15,16,17,220,472,162,138,46,70,18,20,46,8,70,0,284,870,2990,161,313,889,116,138,DATASET_01_2001_2012
MAHARASHTRA,LATUR,2002,39,27,2,4,0,19,8,45,102,264,55,166,32,41,30,5,53,5,125,0,147,846,2832,192,310,496,73,166,DATASET_01_2001_2012
MAHARASHTRA,MUMBAI,2002,252,134,7,128,0,119,33,291,2597,10166,3101,143,342,1155,5,18,254,40,214,0,753,5950,26276,654,1107,16160,1497,143,DATASET_01_2001_2012
MAHARASHTRA,MUMBAI RLY.,2002,3,3,0,2,0,7,1,22,4,1694,2,8,12,35,0,0,4,2,0,0,2,102,1942,8,46,1722,47,8,DATASET_01_2001_2012
MAHARASHTRA,NAGPUR COMMR.,2002,98,54,0,49,0,50,12,146,1307,2511,845,254,50,235,23,4,63,38,210,0,218,2408,8722,364,663,4832,285,254,DATASET_01_2001_2012
MAHARASHTRA,NAGPUR RLY.,2002,7,2,1,0,0,0,8,16,2,797,9,8,5,2,1,0,2,1,0,0,2,166,1052,3,42,825,7,8,DATASET_01_2001_2012
MAHARASHTRA,NAGPUR RURAL,2002,95,35,1,66,0,25,10,61,401,998,76,132,24,38,90,7,114,61,98,0,306,1574,5053,346,425,1626,62,132,DATASET_01_2001_2012
MAHARASHTRA,NANDED,2002,83,85,0,29,0,40,20,100,373,542,84,191,21,110,72,24,83,6,241,0,137,2072,5799,383,548,1171,131,191,DATASET_01_2001_2012
MAHARASHTRA,NANDURBAR,2002,26,9,0,28,0,5,5,14,103,146,23,82,15,27,9,2,41,5,75,0,71,277,1178,151,169,295,42,82,DATASET_01_2001_2012
MAHARASHTRA,NASIK COMMR.,2002,25,9,2,12,0,17,5,32,369,612,211,131,23,98,4,3,20,11,136,0,143,592,2521,182,233,1228,121,131,DATASET_01_2001_2012
MAHARASHTRA,NASIK RURAL,2002,90,44,1,38,0,14,21,37,301,481,97,365,40,53,45,8,101,57,375,0,432,1252,4783,579,610,961,93,365,DATASET_01_2001_2012
MAHARASHTRA,NAVI MUMBAI,2002,48,21,1,24,0,18,14,50,333,890,320,66,68,197,3,6,28,7,34,0,269,652,3071,99,242,1596,265,66,DATASET_01_2001_2012
MAHARASHTRA,OSMANABAD,2002,46,17,3,28,0,15,10,26,143,277,17,173,22,30,32,0,53,10,115,0,166,661,2656,206,318,495,52,173,DATASET_01_2001_2012
MAHARASHTRA,PARBHANI,2002,55,31,0,19,0,11,7,68,141,229,45,143,9,38,24,5,55,4,137,0,91,342,2366,220,334,507,47,143,DATASET_01_2001_2012
MAHARASHTRA,PUNE COMMR.,2002,95,42,0,51,0,36,8,80,836,2447,1197,702,72,346,13,5,59,97,131,0,332,2088,8504,343,1014,4573,418,702,DATASET_01_2001_2012
MAHARASHTRA,PUNE RLY.,2002,1,3,0,2,1,1,0,7,0,321,0,1,3,5,0,0,0,0,0,0,0,63,409,3,15,328,8,1,DATASET_01_2001_2012
MAHARASHTRA,PUNE RURAL,2002,141,37,7,42,0,16,16,61,296,706,251,185,33,41,23,4,60,14,175,0,757,1301,4518,295,505,1337,74,185,DATASET_01_2001_2012
MAHARASHTRA,RAIGAD,2002,43,21,0,29,0,12,24,38,169,278,49,144,19,54,17,13,40,11,54,0,283,619,2149,147,311,551,73,144,DATASET_01_2001_2012
MAHARASHTRA,RATNAGIRI,2002,26,6,0,13,0,5,1,12,144,175,23,49,11,22,19,0,41,16,23,0,103,343,1222,93,112,373,33,49,DATASET_01_2001_2012
MAHARASHTRA,SANGLI,2002,97,29,0,33,0,22,13,22,225,446,104,107,25,90,29,4,38,8,63,0,289,734,2688,146,323,826,115,107,DATASET_01_2001_2012
MAHARASHTRA,SATARA,2002,83,17,4,31,0,14,11,26,218,442,111,97,41,72,20,13,51,2,156,0,360,1189,3341,253,283,817,113,97,DATASET_01_2001_2012
MAHARASHTRA,SINDHUDURG,2002,18,7,0,11,0,4,6,8,97,96,16,43,8,9,16,1,14,1,11,0,73,205,781,38,97,233,17,43,DATASET_01_2001_2012
MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,2,30,0,13,31,18,203,313,85,109,7,42,10,4,10,5,62,0,68,420,1597,111,269,629,49,109,DATASET_01_2001_2012
MAHARASHTRA,SOLAPUR RURAL,2002,79,40,2,33,0,28,9,23,122,309,64,184,31,30,43,1,34,0,74,0,363,868,2835,142,398,561,61,184,DATASET_01_2001_2012
MAHARASHTRA,THANE COMMR.,2002,128,68,0,42,0,75,36,124,924,1615,636,229,70,446,32,3,91,40,175,0,247,1023,6419,351,702,3331,516,229,DATASET_01_2001_2012
MAHARASHTRA,THANE RURAL,2002,122,41,21,51,0,35,42,81,485,588,195,174,35,79,37,16,100,26,81,0,564,695,4010,274,567,1386,114,174,DATASET_01_2001_2012
MAHARASHTRA,WARDHA,2002,49,31,5,37,0,21,2,42,257,601,51,122,16,43,31,2,110,30,79,0,127,1137,3493,258,309,982,59,122,DATASET_01_2001_2012
MAHARASHTRA,WASHIM,2002,34,13,0,29,0,9,5,27,122,354,22,71,4,15,22,9,45,9,99,0,73,516,1875,191,188,547,19,71,DATASET_01_2001_2012
MAHARASHTRA,YAVATMAL,2002,76,67,2,65,0,36,5,37,299,780,67,110,23,51,41,17,104,17,142,0,185,1272,4309,345,398,1224,74,110,DATASET_01_2001_2012
MANIPUR,BISHNUPUR,2002,24,23,0,2,0,20,1,0,5,9,0,5,4,8,2,0,9,0,1,0,1,112,293,12,75,16,12,5,DATASET_01_2001_2012
MANIPUR,CHANDEL,2002,9,4,0,0,0,9,0,5,2,6,0,0,3,2,1,0,0,0,0,0,4,33,98,0,27,14,5,0,DATASET_01_2001_2012
MANIPUR,CHURACHANDPUR,2002,30,11,0,0,0,19,0,0,4,4,0,2,0,0,2,0,1,0,0,0,0,28,108,1,62,10,0,2,DATASET_01_2001_2012
MANIPUR,IMPHAL(EAST),2002,24,27,3,4,0,25,2,0,7,39,22,8,2,11,6,0,9,0,0,0,0,170,391,13,93,74,13,8,DATASET_01_2001_2012
MANIPUR,IMPHAL(WEST),2002,32,51,0,3,0,44,0,0,20,162,92,26,13,29,28,0,31,0,5,0,0,433,1010,39,156,302,42,26,DATASET_01_2001_2012
MANIPUR,SENAPATI,2002,13,11,0,0,0,1,0,0,2,6,0,2,2,2,0,0,0,0,0,0,0,91,130,0,27,8,4,2,DATASET_01_2001_2012
MANIPUR,TAMENGLONG,2002,3,3,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,8,28,0,10,8,0,0,DATASET_01_2001_2012
MANIPUR,THOUBAL,2002,27,29,0,4,0,34,0,0,3,18,1,21,3,20,6,0,8,0,4,0,20,181,488,16,115,28,23,21,DATASET_01_2001_2012
MANIPUR,UKHRUL,2002,3,1,0,1,0,1,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,18,38,1,7,8,1,0,DATASET_01_2001_2012
MEGHALAYA,GARO HILLS EAST,2002,10,13,0,1,0,5,5,5,10,25,0,2,1,2,0,0,2,0,0,0,0,18,110,3,41,40,3,2,DATASET_01_2001_2012
MEGHALAYA,GARO HILLS SOUTH,2002,10,3,0,1,0,2,2,1,5,11,0,0,0,3,0,0,0,0,0,0,0,15,57,1,19,17,3,0,DATASET_01_2001_2012
MEGHALAYA,GARO HILLS WEST,2002,17,6,0,5,0,12,2,2,23,45,0,4,1,4,1,0,8,0,0,0,0,45,196,13,48,71,5,4,DATASET_01_2001_2012
MEGHALAYA,JAINTIA HILLS,2002,39,4,0,2,0,3,6,10,7,43,2,0,0,0,2,0,5,0,0,0,12,73,227,7,64,64,0,0,DATASET_01_2001_2012
MEGHALAYA,KHASI HILLS EAST,2002,48,22,3,19,0,22,24,66,98,221,40,3,6,21,17,0,5,0,0,0,0,174,771,24,207,442,27,3,DATASET_01_2001_2012
MEGHALAYA,KHASI HILLS WEST,2002,16,8,0,7,0,4,10,11,8,11,0,0,1,0,0,0,3,0,0,0,0,34,119,10,56,30,1,0,DATASET_01_2001_2012
MEGHALAYA,RI-BHOI,2002,27,2,0,3,0,4,15,14,3,36,9,0,0,3,3,0,0,0,0,0,0,60,184,3,65,65,3,0,DATASET_01_2001_2012
MIZORAM,AIZAWL,2002,5,18,0,36,0,4,0,2,228,542,17,0,19,58,10,0,28,0,2,0,0,415,1409,66,65,799,77,0,DATASET_01_2001_2012
MIZORAM,CHAMPHAI,2002,6,1,0,9,0,0,0,1,47,45,2,0,0,5,3,0,10,0,0,0,0,66,212,19,17,98,5,0,DATASET_01_2001_2012
MIZORAM,KOLASIB,2002,4,1,1,5,0,1,2,3,28,87,3,1,4,6,5,0,6,0,1,0,10,62,240,12,18,126,10,1,DATASET_01_2001_2012
MIZORAM,LAWNGTLAI,2002,3,0,0,2,0,0,0,0,14,22,0,0,0,0,0,0,4,0,0,0,0,110,162,6,5,36,0,0,DATASET_01_2001_2012
MIZORAM,LUNGLEI,2002,2,2,0,11,0,0,0,0,71,173,4,0,3,10,5,0,11,0,0,0,0,32,336,22,15,253,13,0,DATASET_01_2001_2012
MIZORAM,MAMIT,2002,1,0,0,4,0,0,1,0,16,18,0,0,0,3,1,0,0,0,0,0,3,8,62,4,6,35,3,0,DATASET_01_2001_2012
MIZORAM,SAIHA,2002,2,4,3,7,0,1,1,1,19,88,3,0,0,2,2,0,14,0,0,0,0,163,326,21,19,113,2,0,DATASET_01_2001_2012
MIZORAM,SERCHHIP,2002,6,0,1,2,0,1,1,0,23,24,1,0,0,1,1,0,0,0,0,0,0,8,73,2,11,49,1,0,DATASET_01_2001_2012
NAGALAND,DIMAPUR,2002,32,7,1,3,0,19,9,91,58,128,52,1,6,3,2,0,1,0,0,0,12,66,467,4,163,331,9,1,DATASET_01_2001_2012
NAGALAND,KIPHIRE,2002,1,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,11,1,4,6,0,0,DATASET_01_2001_2012
NAGALAND,KOHIMA,2002,25,2,0,9,0,0,4,0,19,44,24,0,0,12,0,0,0,0,0,0,0,110,226,9,40,87,12,0,DATASET_01_2001_2012
NAGALAND,MOKOKCHUNG,2002,11,1,1,0,0,1,1,5,8,7,2,0,0,0,3,0,0,0,0,0,5,19,64,0,20,25,0,0,DATASET_01_2001_2012
NAGALAND,MON,2002,1,1,0,0,0,1,2,3,12,17,2,0,0,3,0,0,0,0,0,0,4,13,64,0,8,34,3,0,DATASET_01_2001_2012
NAGALAND,PEREN,2002,4,9,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,8,31,0,13,8,1,0,DATASET_01_2001_2012
NAGALAND,PHEK,2002,5,4,3,1,0,4,2,6,2,8,0,0,1,0,0,0,0,0,0,0,0,11,52,1,25,16,1,0,DATASET_01_2001_2012
NAGALAND,TUENSANG,2002,6,5,0,1,0,1,0,4,6,2,0,3,2,0,0,0,0,0,0,0,0,13,45,1,20,12,2,3,DATASET_01_2001_2012
NAGALAND,WOKHA,2002,6,3,0,1,0,0,3,0,11,36,0,1,1,0,0,0,0,0,0,0,3,24,99,1,14,47,1,1,DATASET_01_2001_2012
NAGALAND,ZUNHEBOTO,2002,9,2,0,1,0,0,0,0,8,7,1,0,0,2,0,0,0,0,0,0,0,26,55,1,12,16,2,0,DATASET_01_2001_2012
ODISHA,ANGUL,2002,40,43,2,25,0,15,7,27,69,127,10,105,3,19,16,8,53,4,49,0,133,826,1614,139,264,249,22,105,DATASET_01_2001_2012
ODISHA,BALASORE,2002,23,6,0,47,0,35,12,33,148,178,32,73,10,27,27,28,81,26,86,0,0,1474,2490,268,229,418,37,73,DATASET_01_2001_2012
ODISHA,BARAGARH,2002,22,36,2,12,0,4,16,19,61,119,17,91,8,15,17,3,50,4,29,0,107,568,1259,98,202,233,23,91,DATASET_01_2001_2012
ODISHA,BERHAMPUR,2002,30,56,2,10,0,7,7,48,70,126,43,42,6,21,3,7,41,1,22,0,52,341,1128,81,202,290,27,42,DATASET_01_2001_2012
ODISHA,BHADRAK,2002,26,36,5,27,0,18,4,16,60,56,10,76,2,15,10,12,35,9,12,0,62,916,1411,95,208,152,17,76,DATASET_01_2001_2012
ODISHA,BOLANGIR,2002,33,52,14,15,0,16,1,23,58,98,5,60,15,83,13,4,74,15,17,0,0,531,1439,125,214,197,98,60,DATASET_01_2001_2012
ODISHA,BOUDH,2002,12,15,0,2,0,3,0,4,17,28,0,18,3,1,16,1,21,3,5,0,10,197,403,32,54,65,4,18,DATASET_01_2001_2012
ODISHA,CUTTACK,2002,47,140,0,32,0,38,23,135,287,719,242,78,19,77,26,3,69,10,131,0,545,1823,4280,245,493,1409,96,78,DATASET_01_2001_2012
ODISHA,DEOGARH,2002,12,9,0,7,0,5,6,2,17,21,3,15,3,4,6,5,44,1,10,0,28,112,433,67,56,49,7,15,DATASET_01_2001_2012
ODISHA,DHENKANAL,2002,28,35,1,12,0,21,3,26,56,96,9,100,8,12,18,5,69,6,30,0,78,593,1305,122,226,205,20,100,DATASET_01_2001_2012
ODISHA,GAJAPATI,2002,6,10,0,8,0,4,1,3,17,36,1,31,4,8,3,0,18,1,7,0,37,195,425,34,63,60,12,31,DATASET_01_2001_2012
ODISHA,GANJAM,2002,76,117,5,34,0,14,11,41,120,157,10,106,17,35,45,21,124,9,54,0,140,892,2179,242,404,373,52,106,DATASET_01_2001_2012
ODISHA,JAGATSINGHPUR,2002,16,24,4,17,0,17,7,39,78,143,6,4,12,17,6,8,19,1,29,0,181,508,1261,74,128,272,29,4,DATASET_01_2001_2012
ODISHA,JAJPUR,2002,22,21,0,18,0,23,2,23,97,144,19,20,6,15,12,18,18,3,66,0,98,814,1687,123,129,295,21,20,DATASET_01_2001_2012
ODISHA,JHARSUGUDA,2002,17,17,1,11,0,4,1,11,32,64,19,14,3,15,3,0,27,0,13,0,127,302,710,51,76,129,18,14,DATASET_01_2001_2012
ODISHA,KALAHANDI,2002,22,32,0,18,0,9,12,29,59,64,7,75,3,36,3,2,25,10,19,0,53,343,909,74,197,162,39,75,DATASET_01_2001_2012
ODISHA,KANDHAMAL,2002,19,13,2,32,0,32,2,13,58,86,2,17,10,6,5,2,72,9,48,0,24,124,948,163,130,164,16,17,DATASET_01_2001_2012
ODISHA,KENDRAPARA,2002,19,52,0,9,0,17,9,7,42,70,8,31,1,10,8,24,13,1,18,0,5,561,929,65,144,135,11,31,DATASET_01_2001_2012
ODISHA,KEONJHAR,2002,74,38,4,42,0,23,7,38,106,150,10,96,5,22,29,4,157,19,25,0,197,893,2047,247,322,333,27,96,DATASET_01_2001_2012
ODISHA,KHURDA,2002,63,92,0,52,0,53,21,145,489,907,367,104,29,157,25,19,36,15,187,0,171,1403,5236,309,530,1933,186,104,DATASET_01_2001_2012
ODISHA,KORAPUT,2002,47,34,1,30,0,9,11,12,123,147,26,76,5,17,7,3,53,4,41,0,52,744,1452,131,220,315,22,76,DATASET_01_2001_2012
ODISHA,MALKANGIR,2002,36,23,3,15,0,6,20,3,22,48,8,16,8,1,2,3,17,1,8,0,9,173,459,44,122,83,9,16,DATASET_01_2001_2012
ODISHA,MAYURBHANJ,2002,83,40,2,68,0,29,7,34,113,158,15,42,10,29,17,26,125,0,106,0,109,1007,2025,325,305,337,39,42,DATASET_01_2001_2012
ODISHA,NAYAGARH,2002,28,61,0,9,0,14,2,19,51,72,3,36,2,9,12,8,2,1,11,0,31,447,865,31,169,157,11,36,DATASET_01_2001_2012
ODISHA,NOWRANGPUR,2002,25,16,3,17,0,18,10,16,70,82,10,39,4,15,11,0,34,3,11,0,0,336,764,65,144,189,19,39,DATASET_01_2001_2012
ODISHA,NUAPADA,2002,15,9,0,5,0,9,2,7,17,45,1,27,7,2,3,2,26,5,17,0,20,246,491,55,74,73,9,27,DATASET_01_2001_2012
ODISHA,PURI,2002,47,139,2,41,0,31,9,53,140,195,36,31,5,26,21,23,15,2,16,0,88,1598,2561,97,353,445,31,31,DATASET_01_2001_2012
ODISHA,RAYAGADA,2002,18,33,0,15,0,12,8,1,44,65,6,64,6,16,3,0,56,2,24,0,55,510,959,97,151,119,22,64,DATASET_01_2001_2012
ODISHA,ROURKELA,2002,28,24,3,18,0,10,3,17,79,218,36,9,8,24,9,0,44,3,18,0,32,628,1226,83,112,359,32,9,DATASET_01_2001_2012
ODISHA,SAMBALPUR,2002,41,57,0,15,0,5,13,44,147,214,32,43,11,22,8,5,84,7,6,0,101,1049,1904,117,218,445,33,43,DATASET_01_2001_2012
ODISHA,SONEPUR,2002,7,31,0,6,0,2,2,4,32,33,0,29,4,11,5,0,38,4,20,0,0,238,488,68,81,74,15,29,DATASET_01_2001_2012
ODISHA,SRP(CUTTACK),2002,0,2,0,1,0,4,0,5,12,277,19,1,0,4,1,0,4,0,2,0,0,82,439,7,13,314,4,1,DATASET_01_2001_2012
ODISHA,SRP(ROURKELA),2002,6,2,0,0,0,1,1,4,13,158,2,0,0,0,0,0,6,0,3,0,3,71,281,9,14,177,0,0,DATASET_01_2001_2012
ODISHA,SUNDARGARH,2002,87,57,2,21,0,15,6,44,80,167,14,29,9,22,15,4,55,9,27,0,124,210,1721,116,261,320,31,29,DATASET_01_2001_2012
PUDUCHERRY,PONDICHERRY,2002,29,43,2,6,0,10,2,6,129,526,258,193,11,31,22,5,59,26,9,0,190,2042,4437,105,291,941,42,193,DATASET_01_2001_2012
PUNJAB,AMRITSAR,2002,51,24,4,5,0,32,4,5,94,132,71,0,24,153,3,9,14,0,74,0,75,436,1320,102,125,305,177,0,DATASET_01_2001_2012
PUNJAB,BARNALA,2002,10,22,0,11,0,6,0,3,28,46,7,0,14,70,0,3,8,0,25,0,52,175,545,47,52,84,84,0,DATASET_01_2001_2012
PUNJAB,BATALA,2002,30,34,4,14,0,14,0,2,18,49,18,0,13,72,0,7,5,0,32,0,39,160,640,58,98,87,85,0,DATASET_01_2001_2012
PUNJAB,BHATINDA,2002,34,30,2,14,0,32,1,3,126,99,33,0,29,135,3,5,25,5,36,0,0,414,1197,85,116,264,164,0,DATASET_01_2001_2012
PUNJAB,FARIDKOT,2002,12,12,1,6,0,11,2,3,43,42,18,0,2,72,0,5,6,0,23,0,0,118,504,40,47,106,74,0,DATASET_01_2001_2012
PUNJAB,FATEHGARH SAHIB,2002,14,13,1,0,0,11,0,3,47,38,14,0,8,33,0,5,5,1,4,0,105,177,565,15,42,102,41,0,DATASET_01_2001_2012
PUNJAB,FEROZEPUR,2002,39,63,4,27,0,24,1,1,99,168,58,0,16,138,6,9,15,0,41,0,82,254,1532,92,159,332,154,0,DATASET_01_2001_2012
PUNJAB,G.R.P,2002,5,8,0,0,0,1,0,0,0,27,4,0,1,7,0,2,2,0,0,0,0,326,390,4,14,31,8,0,DATASET_01_2001_2012
PUNJAB,GURDASPUR,2002,26,24,4,17,0,14,2,5,43,62,23,0,13,57,0,4,10,0,28,0,172,239,819,59,92,133,70,0,DATASET_01_2001_2012
PUNJAB,HOSHIARPUR,2002,31,38,2,19,0,16,19,20,80,111,34,0,21,153,10,12,12,1,55,0,163,297,1339,99,145,255,174,0,DATASET_01_2001_2012
PUNJAB,JAGRAON,2002,15,30,3,13,0,22,2,6,27,76,17,0,6,67,0,3,4,1,26,0,71,163,660,47,91,126,73,0,DATASET_01_2001_2012
PUNJAB,JALANDHAR,2002,59,64,6,20,0,50,1,11,224,330,189,0,10,249,12,14,12,0,82,0,162,729,2425,128,211,766,259,0,DATASET_01_2001_2012
PUNJAB,KAPURTHALA,2002,32,18,4,17,0,16,5,2,36,81,26,0,5,196,1,7,14,0,47,0,69,215,912,85,94,146,201,0,DATASET_01_2001_2012
PUNJAB,KHANNA,2002,21,13,2,7,0,10,0,1,49,56,23,0,6,58,0,5,7,0,16,0,99,140,599,35,54,129,64,0,DATASET_01_2001_2012
PUNJAB,LUDHIANA,2002,68,77,14,40,0,125,3,12,346,717,369,0,57,405,18,16,88,127,145,0,190,2850,5648,416,339,1462,462,0,DATASET_01_2001_2012
PUNJAB,MAJITHA,2002,28,34,9,9,0,14,0,2,28,48,9,0,3,55,4,5,6,0,25,0,84,200,743,45,96,91,58,0,DATASET_01_2001_2012
PUNJAB,MANSA,2002,25,23,1,10,0,5,1,2,40,40,14,0,16,39,3,3,7,0,11,0,0,150,533,31,67,99,55,0,DATASET_01_2001_2012
PUNJAB,MOGA,2002,27,35,4,4,0,14,0,5,39,70,31,1,29,93,2,7,7,0,14,0,67,116,704,32,90,147,122,1,DATASET_01_2001_2012
PUNJAB,MUKTSAR,2002,18,28,1,8,0,8,1,3,49,38,11,1,16,46,0,8,3,0,13,0,36,66,466,32,68,101,62,1,DATASET_01_2001_2012
PUNJAB,NAWAN SHAHR,2002,22,9,1,8,0,16,1,3,43,69,24,0,3,93,0,7,5,0,31,0,73,111,665,51,60,139,96,0,DATASET_01_2001_2012
PUNJAB,PATIALA,2002,46,48,4,18,0,41,0,7,234,316,146,0,32,243,0,14,45,0,119,0,390,1243,3196,196,164,703,275,0,DATASET_01_2001_2012
PUNJAB,ROPAR,2002,27,13,3,6,0,29,0,1,85,135,67,0,16,112,2,6,17,6,25,0,199,567,1370,60,79,290,128,0,DATASET_01_2001_2012
PUNJAB,SANGRUR,2002,42,37,0,14,0,23,6,7,116,169,48,0,25,133,4,6,19,4,52,0,113,401,1402,95,129,344,158,0,DATASET_01_2001_2012
PUNJAB,TARN TARAN,2002,51,31,5,12,0,17,1,3,34,44,13,0,8,37,0,4,5,0,20,0,69,166,620,41,120,94,45,0,DATASET_01_2001_2012
RAJASTHAN,AJMER,2002,48,63,3,27,0,124,5,42,457,737,293,91,41,370,36,23,65,0,285,0,274,3595,6983,400,403,1565,411,91,DATASET_01_2001_2012
RAJASTHAN,ALWAR,2002,82,96,0,44,0,121,0,43,226,964,342,79,29,392,47,42,115,1,250,0,238,1677,6814,452,465,1622,421,79,DATASET_01_2001_2012
RAJASTHAN,BANSWARA,2002,40,26,1,74,0,55,2,23,117,126,32,235,2,42,62,10,92,1,85,0,69,747,3215,262,456,360,44,235,DATASET_01_2001_2012
RAJASTHAN,BARAN,2002,30,89,0,51,0,89,0,13,188,466,67,69,17,126,28,6,188,4,160,0,60,1786,3704,409,341,762,143,69,DATASET_01_2001_2012
RAJASTHAN,BARMER,2002,18,28,0,24,0,25,1,12,94,182,34,36,6,92,23,8,83,0,66,0,96,882,2442,181,144,345,98,36,DATASET_01_2001_2012
RAJASTHAN,BHARATPUR,2002,87,81,4,59,0,109,0,48,148,709,147,18,47,303,59,27,29,0,227,0,169,4060,7304,342,406,1111,350,18,DATASET_01_2001_2012
RAJASTHAN,BHILWARA,2002,30,46,4,46,0,196,0,48,361,752,281,219,27,355,28,4,134,6,339,0,196,3241,6593,529,589,1470,382,219,DATASET_01_2001_2012
RAJASTHAN,BIKANER,2002,40,90,0,24,0,21,0,6,122,367,77,9,24,169,20,13,34,0,142,0,42,1295,3065,213,190,592,193,9,DATASET_01_2001_2012
RAJASTHAN,BUNDI,2002,21,95,9,38,0,109,2,24,216,389,72,135,11,109,31,7,151,3,225,0,97,1249,3899,424,433,732,120,135,DATASET_01_2001_2012
RAJASTHAN,CHITTORGARH,2002,46,52,1,73,0,171,3,27,310,701,170,357,25,235,60,7,121,1,330,0,131,1505,6470,532,730,1268,260,357,DATASET_01_2001_2012
RAJASTHAN,CHURU,2002,26,48,0,22,0,31,2,6,88,233,26,151,12,144,27,8,50,0,163,0,60,836,2855,243,286,380,156,151,DATASET_01_2001_2012
RAJASTHAN,DAUSA,2002,21,25,2,16,0,47,0,6,83,383,115,145,24,107,28,5,10,0,82,0,129,2377,3646,113,262,615,131,145,DATASET_01_2001_2012
RAJASTHAN,DHOLPUR,2002,42,89,0,26,0,58,4,18,78,190,32,373,8,74,7,25,43,0,78,0,72,652,2811,172,610,325,82,373,DATASET_01_2001_2012
